;pais;anio;casos F;Casos M
5971;South Africa;2017;2670;5830
5972;Zambia;2017;204;463
5973;Zimbabwe;2017;436;555
5974;Afghanistan;2018;365;1110
5975;Angola;2018;379;1190
5976;Albania;2018;237;937
5977;Andorra;2018;11;44
5978;United Arab Emirates;2018;108;434
5979;Argentina;2018;4420;9440
5980;Armenia;2018;241;1100
5981;American Samoa;2018;4;9
5982;Antigua and Barbuda;2018;4;6
5983;Australia;2018;5280;7520
5984;Austria;2018;2020;3100
5985;Azerbaijan;2018;454;1920
5986;Burundi;2018;70;242
5987;Belgium;2018;2620;6060
5988;Benin;2018;134;351
5989;Burkina Faso;2018;215;661
5990;Bangladesh;2018;2150;7500
5991;Bulgaria;2018;986;3850
5992;Bahrain;2018;37;104
5993;Bahamas;2018;17;40
5994;Bosnia and Herzegovina;2018;575;1860
5995;Belarus;2018;560;3240
5996;Belize;2018;10;27
5997;Bermuda;2018;10;24
5998;Bolivia;2018;454;693
5999;Brazil;2018;15300;21100
6000;Barbados;2018;17;31
6001;Brunei;2018;53;62
6002;Bhutan;2018;12;31
6003;Botswana;2018;89;209
6004;Central African Republic;2018;49;236
6005;Canada;2018;14400;15900
6006;Switzerland;2018;1730;2640
6007;Chile;2018;1700;2360
6008;China;2018;257000;576000
6009;Cote d'Ivoire;2018;293;986
6010;Cameroon;2018;456;1100
6011;Congo, Dem. Rep.;2018;974;3280
6012;Congo, Rep.;2018;129;287
6013;Cook Is;2018;1;6
6014;Colombia;2018;3060;3330
6015;Comoros;2018;13;23
6016;Cape Verde;2018;26;45
6017;Costa Rica;2018;189;314
6018;Cuba;2018;2460;4360
6019;Cyprus;2018;116;398
6020;Czech Republic;2018;2250;4690
6021;Germany;2018;22800;40700
6022;Djibouti;2018;14;47
6023;Dominica;2018;5;11
6024;Denmark;2018;2390;2540
6025;Dominican Republic;2018;487;917
6026;Algeria;2018;716;2480
6027;Ecuador;2018;658;820
6028;Egypt;2018;1920;4210
6029;Eritrea;2018;75;151
6030;Spain;2018;5930;23600
6031;Estonia;2018;216;505
6032;Ethiopia;2018;476;1690
6033;Finland;2018;1100;2010
6034;Fiji;2018;26;47
6035;France;2018;12900;32200
6036;Micronesia, Fed. Sts.;2018;6;16
6037;Gabon;2018;54;148
6038;United Kingdom;2018;23700;27800
6039;Georgia;2018;269;1520
6040;Ghana;2018;440;937
6041;Guinea;2018;118;432
6042;Gambia;2018;24;45
6043;Guinea-Bissau;2018;24;68
6044;Equatorial Guinea;2018;28;48
6045;Greece;2018;2060;7180
6046;Grenada;2018;5;11
6047;Greenland;2018;21;33
6048;Guatemala;2018;359;508
6049;Guam;2018;20;39
6050;Guyana;2018;21;35
6051;Honduras;2018;820;556
6052;Croatia;2018;909;2520
6053;Haiti;2018;234;546
6054;Hungary;2018;3690;5820
6055;Indonesia;2018;15300;32900
6056;India;2018;26100;61300
6057;Ireland;2018;1140;1360
6058;Iran;2018;2830;5880
6059;Iraq;2018;1160;3000
6060;Iceland;2018;87;100
6061;Israel;2018;918;1750
6062;Italy;2018;12500;29200
6063;Jamaica;2018;128;447
6064;Jordan;2018;218;697
6065;Japan;2018;35100;81700
6066;Kazakhstan;2018;782;3050
6067;Kenya;2018;286;895
6068;Kyrgyz Republic;2018;139;430
6069;Cambodia;2018;796;2090
6070;Kiribati;2018;3;11
6071;St. Kitts and Nevis;2018;3;5
6072;South Korea;2018;9170;22700
6073;Kuwait;2018;52;173
6074;Lao;2018;260;713
6075;Lebanon;2018;507;914
6076;Liberia;2018;49;125
6077;Libya;2018;128;797
6078;St. Lucia;2018;8;18
6079;Sri Lanka;2018;775;1730
6080;Lesotho;2018;59;174
6081;Lithuania;2018;312;1080
6082;Luxembourg;2018;101;217
6083;Latvia;2018;241;777
6084;Morocco;2018;656;4620
6085;Monaco;2018;25;43
6086;Moldova;2018;226;842
6087;Madagascar;2018;217;460
6088;Maldives;2018;6;20
6089;Mexico;2018;3960;6930
6090;Marshall Islands;2018;3;7
6091;North Macedonia;2018;254;1090
6092;Mali;2018;176;419
6093;Malta;2018;42;168
6094;Myanmar;2018;3310;6980
6095;Montenegro;2018;141;422
6096;Mongolia;2018;141;521
6097;Northern Mariana Islands;2018;5;17
6098;Mozambique;2018;265;597
6099;Mauritania;2018;73;140
6100;Mauritius;2018;60;146
6101;Malawi;2018;123;293
6102;Malaysia;2018;1520;3640
6103;Namibia;2018;34;72
6104;Niger;2018;139;515
6105;Nigeria;2018;1860;4030
6106;Nicaragua;2018;147;217
6107;Niue;2018;0;0
6108;Netherlands;2018;6250;8910
6109;Norway;2018;1360;1600
6110;Nepal;2018;557;1200
6111;Nauru;2018;0;1
6112;New Zealand;2018;1190;1310
6113;Oman;2018;45;102
6114;Pakistan;2018;2980;15400
6115;Panama;2018;168;279
6116;Peru;2018;1580;1760
6117;Philippines;2018;4310;9520
6118;Palau;2018;4;5
6119;Papua New Guinea;2018;188;809
6120;Poland;2018;9130;20900
6121;Puerto Rico;2018;339;542
6122;North Korea;2018;2980;6060
6123;Portugal;2018;1130;3550
6124;Paraguay;2018;206;657
6125;Palestine;2018;113;410
6126;French Polynesia;2018;0;0
6127;Qatar;2018;22;103
6128;Romania;2018;2650;8890
6129;Russia;2018;12200;46000
6130;Rwanda;2018;160;312
6131;Saudi Arabia;2018;429;1120
6132;Serbia and Montenegro;2018;0;0
6133;Sudan;2018;403;1120
6134;Senegal;2018;220;655
6135;Singapore;2018;790;1370
6136;Solomon Islands;2018;19;83
6137;Sierra Leone;2018;90;270
6138;El Salvador;2018;313;306
6139;San Marino;2018;6;16
6140;Somalia;2018;74;291
6141;Serbia;2018;2200;5500
6142;South Sudan;2018;71;247
6143;Sao Tome and Principe;2018;6;13
6144;Suriname;2018;32;59
6145;Slovak Republic;2018;759;2370
6146;Slovenia;2018;424;971
6147;Sweden;2018;2240;2100
6148;Eswatini;2018;30;74
6149;Seychelles;2018;5;14
6150;Syria;2018;382;991
6151;Chad;2018;117;507
6152;Togo;2018;118;275
6153;Thailand;2018;7840;14700
6154;Tajikistan;2018;182;411
6155;Tokelau;2018;0;0
6156;Turkmenistan;2018;102;311
6157;Timor-Leste;2018;46;113
6158;Tonga;2018;5;16
6159;Trinidad and Tobago;2018;48;144
6160;Tunisia;2018;266;2200
6161;Turkey;2018;5180;24300
6162;Tuvalu;2018;1;2
6163;Taiwan;2018;4820;7800
6164;Tanzania;2018;605;1530
6165;Uganda;2018;381;626
6166;Ukraine;2018;3320;16800
6167;Uruguay;2018;461;1290
6168;United States;2018;117000;138000
6169;Uzbekistan;2018;779;1990
6170;St. Vincent and the Grenadines;2018;5;9
6171;Venezuela;2018;2270;3500
6172;Virgin Islands (U.S.);2018;16;29
6173;Vietnam;2018;7020;18500
6174;Vanuatu;2018;8;34
6175;Samoa;2018;5;11
6176;Yemen;2018;289;1010
6177;South Africa;2018;2690;5830
6178;Zambia;2018;215;484
6179;Zimbabwe;2018;452;572
