pais;pais_iso;indicador;anio;frecuencia
Tanzania;TZA;Wildfire;2013;0.0
Thailand;THA;Drought;2013;0.0
Thailand;THA;Extreme temperature;2013;0.0
Thailand;THA;Flood;2013;3.0
Thailand;THA;Landslide;2013;0.0
Thailand;THA;Storm;2013;0.0
Thailand;THA;TOTAL;2013;3.0
Thailand;THA;Wildfire;2013;0.0
Timor-Leste;TLS;Drought;2013;0.0
Timor-Leste;TLS;Flood;2013;0.0
Timor-Leste;TLS;Storm;2013;0.0
Timor-Leste;TLS;TOTAL;2013;0.0
Togo;TGO;Drought;2013;0.0
Togo;TGO;Flood;2013;0.0
Togo;TGO;TOTAL;2013;0.0
Tokelau;TKL;Storm;2013;0.0
Tokelau;TKL;TOTAL;2013;0.0
Tonga;TON;Drought;2013;0.0
Tonga;TON;Storm;2013;0.0
Tonga;TON;TOTAL;2013;0.0
Trinidad and Tobago;TTO;Drought;2013;0.0
Trinidad and Tobago;TTO;Flood;2013;0.0
Trinidad and Tobago;TTO;Landslide;2013;0.0
Trinidad and Tobago;TTO;Storm;2013;0.0
Trinidad and Tobago;TTO;TOTAL;2013;0.0
Tunisia;TUN;Drought;2013;0.0
Tunisia;TUN;Flood;2013;0.0
Tunisia;TUN;TOTAL;2013;0.0
Tunisia;TUN;Wildfire;2013;0.0
Turkey;TUR;Extreme temperature;2013;0.0
Turkey;TUR;Flood;2013;0.0
Turkey;TUR;Landslide;2013;1.0
Turkey;TUR;Storm;2013;0.0
Turkey;TUR;TOTAL;2013;1.0
Turkey;TUR;Wildfire;2013;0.0
Turkmenistan;TKM;Flood;2013;0.0
Turkmenistan;TKM;TOTAL;2013;0.0
Turks and Caicos Islands;TCA;Storm;2013;0.0
Turks and Caicos Islands;TCA;TOTAL;2013;0.0
Tuvalu;TUV;Drought;2013;0.0
Tuvalu;TUV;Storm;2013;0.0
Tuvalu;TUV;TOTAL;2013;0.0
Uganda;UGA;Drought;2013;0.0
Uganda;UGA;Flood;2013;1.0
Uganda;UGA;Landslide;2013;0.0
Uganda;UGA;Storm;2013;0.0
Uganda;UGA;TOTAL;2013;1.0
Ukraine;UKR;Drought;2013;0.0
Ukraine;UKR;Extreme temperature;2013;0.0
Ukraine;UKR;Flood;2013;1.0
Ukraine;UKR;Storm;2013;0.0
Ukraine;UKR;TOTAL;2013;1.0
Ukraine;UKR;Wildfire;2013;0.0
United Arab Emirates;ARE;Flood;2013;0.0
United Arab Emirates;ARE;TOTAL;2013;0.0
United Kingdom;GBR;Extreme temperature;2013;1.0
United Kingdom;GBR;Flood;2013;1.0
United Kingdom;GBR;Storm;2013;3.0
United Kingdom;GBR;TOTAL;2013;5.0
United States;USA;Drought;2013;0.0
United States;USA;Extreme temperature;2013;1.0
United States;USA;Flood;2013;7.0
United States;USA;Landslide;2013;0.0
United States;USA;Storm;2013;15.0
United States;USA;TOTAL;2013;28.0
United States;USA;Wildfire;2013;5.0
United States Virgin Islands;VIR;Storm;2013;0.0
United States Virgin Islands;VIR;TOTAL;2013;0.0
Uruguay;URY;Drought;2013;0.0
Uruguay;URY;Extreme temperature;2013;0.0
Uruguay;URY;Flood;2013;0.0
Uruguay;URY;Storm;2013;0.0
Uruguay;URY;TOTAL;2013;0.0
Uzbekistan;UZB;Drought;2013;0.0
Uzbekistan;UZB;Flood;2013;0.0
Uzbekistan;UZB;Landslide;2013;0.0
Uzbekistan;UZB;TOTAL;2013;0.0
Vanuatu;VUT;Flood;2013;0.0
Vanuatu;VUT;Landslide;2013;0.0
Vanuatu;VUT;Storm;2013;0.0
Vanuatu;VUT;TOTAL;2013;0.0
Venezuela;VEN;Drought;2013;0.0
Venezuela;VEN;Flood;2013;0.0
Venezuela;VEN;Landslide;2013;0.0
Venezuela;VEN;Storm;2013;0.0
Venezuela;VEN;TOTAL;2013;0.0
Vietnam;VNM;Drought;2013;0.0
Vietnam;VNM;Flood;2013;6.0
Vietnam;VNM;Landslide;2013;0.0
Vietnam;VNM;Storm;2013;4.0
Vietnam;VNM;TOTAL;2013;10.0
Vietnam;VNM;Wildfire;2013;0.0
Wallis and Futuna Islands;WLF;Storm;2013;0.0
Wallis and Futuna Islands;WLF;TOTAL;2013;0.0
West Bank and Gaza;PSE;Extreme temperature;2013;0.0
West Bank and Gaza;PSE;Flood;2013;1.0
West Bank and Gaza;PSE;Storm;2013;1.0
West Bank and Gaza;PSE;TOTAL;2013;2.0
Yemen;YEM;Flood;2013;1.0
Yemen;YEM;Landslide;2013;0.0
Yemen;YEM;Storm;2013;0.0
Yemen;YEM;TOTAL;2013;1.0
Zambia;ZMB;Drought;2013;0.0
Zambia;ZMB;Flood;2013;1.0
Zambia;ZMB;Landslide;2013;0.0
Zambia;ZMB;TOTAL;2013;1.0
Zimbabwe;ZWE;Drought;2013;1.0
Zimbabwe;ZWE;Flood;2013;1.0
Zimbabwe;ZWE;Storm;2013;0.0
Zimbabwe;ZWE;TOTAL;2013;2.0
Afghanistan;AFG;Drought;2014;0.0
Afghanistan;AFG;Extreme temperature;2014;0.0
Afghanistan;AFG;Flood;2014;2.0
Afghanistan;AFG;Landslide;2014;0.0
Afghanistan;AFG;Storm;2014;1.0
Afghanistan;AFG;TOTAL;2014;3.0
Afghanistan;AFG;Wildfire;2014;0.0
Albania;ALB;Drought;2014;0.0
Albania;ALB;Extreme temperature;2014;0.0
Albania;ALB;Flood;2014;0.0
Albania;ALB;Landslide;2014;0.0
Albania;ALB;Storm;2014;0.0
Albania;ALB;TOTAL;2014;0.0
Albania;ALB;Wildfire;2014;0.0
Algeria;DZA;Drought;2014;0.0
Algeria;DZA;Extreme temperature;2014;0.0
Algeria;DZA;Flood;2014;0.0
Algeria;DZA;Landslide;2014;0.0
Algeria;DZA;Storm;2014;0.0
Algeria;DZA;TOTAL;2014;0.0
Algeria;DZA;Wildfire;2014;0.0
American Samoa;ASM;Flood;2014;0.0
American Samoa;ASM;Storm;2014;0.0
American Samoa;ASM;TOTAL;2014;0.0
Angola;AGO;Drought;2014;0.0
Angola;AGO;Flood;2014;0.0
Angola;AGO;Landslide;2014;0.0
Angola;AGO;TOTAL;2014;0.0
Anguilla;AIA;Flood;2014;0.0
Anguilla;AIA;Storm;2014;0.0
Anguilla;AIA;TOTAL;2014;0.0
Antigua and Barbuda;ATG;Drought;2014;0.0
Antigua and Barbuda;ATG;Storm;2014;0.0
Antigua and Barbuda;ATG;TOTAL;2014;0.0
Argentina;ARG;Drought;2014;0.0
Argentina;ARG;Extreme temperature;2014;0.0
Argentina;ARG;Flood;2014;3.0
Argentina;ARG;Landslide;2014;1.0
Argentina;ARG;Storm;2014;0.0
Argentina;ARG;TOTAL;2014;4.0
Argentina;ARG;Wildfire;2014;0.0
Armenia;ARM;Drought;2014;0.0
Armenia;ARM;Extreme temperature;2014;0.0
Armenia;ARM;Flood;2014;0.0
Armenia;ARM;Landslide;2014;0.0
Armenia;ARM;Storm;2014;0.0
Armenia;ARM;TOTAL;2014;0.0
Australia;AUS;Drought;2014;0.0
Australia;AUS;Extreme temperature;2014;1.0
Australia;AUS;Flood;2014;0.0
Australia;AUS;Landslide;2014;0.0
Australia;AUS;Storm;2014;1.0
Australia;AUS;TOTAL;2014;4.0
Australia;AUS;Wildfire;2014;2.0
Austria;AUT;Extreme temperature;2014;0.0
Austria;AUT;Flood;2014;0.0
Austria;AUT;Landslide;2014;0.0
Austria;AUT;Storm;2014;0.0
Austria;AUT;TOTAL;2014;0.0
Azerbaijan;AZE;Drought;2014;0.0
Azerbaijan;AZE;Extreme temperature;2014;0.0
Azerbaijan;AZE;Flood;2014;0.0
Azerbaijan;AZE;Landslide;2014;0.0
Azerbaijan;AZE;TOTAL;2014;0.0
Azores Island;AZO;Landslide;2014;0.0
Azores Island;AZO;Storm;2014;0.0
Azores Island;AZO;TOTAL;2014;0.0
Bahamas;BHS;Flood;2014;0.0
Bahamas;BHS;Storm;2014;0.0
Bahamas;BHS;TOTAL;2014;0.0
Bangladesh;BGD;Drought;2014;0.0
Bangladesh;BGD;Extreme temperature;2014;0.0
Bangladesh;BGD;Flood;2014;2.0
Bangladesh;BGD;Landslide;2014;0.0
Bangladesh;BGD;Storm;2014;2.0
Bangladesh;BGD;TOTAL;2014;4.0
Barbados;BRB;Drought;2014;0.0
Barbados;BRB;Flood;2014;0.0
Barbados;BRB;Storm;2014;0.0
Barbados;BRB;TOTAL;2014;0.0
Belarus;BLR;Extreme temperature;2014;1.0
Belarus;BLR;Flood;2014;0.0
Belarus;BLR;Storm;2014;0.0
Belarus;BLR;TOTAL;2014;1.0
Belgium;BEL;Extreme temperature;2014;0.0
Belgium;BEL;Flood;2014;0.0
Belgium;BEL;Storm;2014;1.0
Belgium;BEL;TOTAL;2014;1.0
Belize;BLZ;Extreme temperature;2014;0.0
Belize;BLZ;Flood;2014;0.0
Belize;BLZ;Storm;2014;0.0
Belize;BLZ;TOTAL;2014;0.0
Benin;BEN;Drought;2014;0.0
Benin;BEN;Flood;2014;0.0
Benin;BEN;Storm;2014;0.0
Benin;BEN;TOTAL;2014;0.0
Benin;BEN;Wildfire;2014;0.0
Bermuda;BMU;Storm;2014;0.0
Bermuda;BMU;TOTAL;2014;0.0
Bhutan;BTN;Flood;2014;0.0
Bhutan;BTN;Storm;2014;0.0
Bhutan;BTN;TOTAL;2014;0.0
Bhutan;BTN;Wildfire;2014;0.0
Bolivia;BOL;Drought;2014;1.0
Bolivia;BOL;Extreme temperature;2014;0.0
Bolivia;BOL;Flood;2014;2.0
Bolivia;BOL;Landslide;2014;1.0
Bolivia;BOL;Storm;2014;0.0
Bolivia;BOL;TOTAL;2014;4.0
Bolivia;BOL;Wildfire;2014;0.0
Bosnia and Herzegovina;BIH;Drought;2014;0.0
Bosnia and Herzegovina;BIH;Extreme temperature;2014;0.0
Bosnia and Herzegovina;BIH;Flood;2014;4.0
Bosnia and Herzegovina;BIH;Landslide;2014;0.0
Bosnia and Herzegovina;BIH;Storm;2014;0.0
Bosnia and Herzegovina;BIH;TOTAL;2014;4.0
Botswana;BWA;Drought;2014;0.0
Botswana;BWA;Flood;2014;0.0
Botswana;BWA;Storm;2014;0.0
Botswana;BWA;TOTAL;2014;0.0
Brazil;BRA;Drought;2014;1.0
Brazil;BRA;Extreme temperature;2014;0.0
Brazil;BRA;Flood;2014;4.0
Brazil;BRA;Landslide;2014;0.0
Brazil;BRA;Storm;2014;0.0
Brazil;BRA;TOTAL;2014;5.0
Brazil;BRA;Wildfire;2014;0.0
British Virgin Islands;VGB;Storm;2014;0.0
British Virgin Islands;VGB;TOTAL;2014;0.0
Brunei Darussalam;BRN;TOTAL;2014;0.0
Brunei Darussalam;BRN;Wildfire;2014;0.0
Bulgaria;BGR;Drought;2014;0.0
Bulgaria;BGR;Extreme temperature;2014;0.0
Bulgaria;BGR;Flood;2014;4.0
Bulgaria;BGR;Storm;2014;1.0
Bulgaria;BGR;TOTAL;2014;5.0
Bulgaria;BGR;Wildfire;2014;0.0
Burkina Faso;BFA;Drought;2014;1.0
Burkina Faso;BFA;Flood;2014;0.0
Burkina Faso;BFA;TOTAL;2014;1.0
Burundi;BDI;Drought;2014;0.0
Burundi;BDI;Flood;2014;1.0
Burundi;BDI;Landslide;2014;0.0
Burundi;BDI;Storm;2014;0.0
Burundi;BDI;TOTAL;2014;1.0
Cabo Verde;CPV;Drought;2014;0.0
Cabo Verde;CPV;Flood;2014;0.0
Cabo Verde;CPV;Storm;2014;0.0
Cabo Verde;CPV;TOTAL;2014;0.0
Cambodia;KHM;Drought;2014;0.0
Cambodia;KHM;Flood;2014;1.0
Cambodia;KHM;Storm;2014;0.0
Cambodia;KHM;TOTAL;2014;1.0
Cameroon;CMR;Drought;2014;0.0
Cameroon;CMR;Flood;2014;1.0
Cameroon;CMR;Landslide;2014;0.0
Cameroon;CMR;TOTAL;2014;1.0
Canada;CAN;Drought;2014;0.0
Canada;CAN;Extreme temperature;2014;1.0
Canada;CAN;Flood;2014;1.0
Canada;CAN;Storm;2014;0.0
Canada;CAN;TOTAL;2014;2.0
Canada;CAN;Wildfire;2014;0.0
Canary Island;SPI;Extreme temperature;2014;0.0
Canary Island;SPI;Flood;2014;0.0
Canary Island;SPI;Storm;2014;0.0
Canary Island;SPI;TOTAL;2014;0.0
Canary Island;SPI;Wildfire;2014;0.0
Cayman Islands;CYM;Storm;2014;0.0
Cayman Islands;CYM;TOTAL;2014;0.0
Central African Rep.;CAF;Drought;2014;0.0
Central African Rep.;CAF;Flood;2014;0.0
Central African Rep.;CAF;Storm;2014;0.0
Central African Rep.;CAF;TOTAL;2014;0.0
Central African Rep.;CAF;Wildfire;2014;0.0
Chad;TCD;Drought;2014;0.0
Chad;TCD;Flood;2014;0.0
Chad;TCD;Landslide;2014;0.0
Chad;TCD;Storm;2014;0.0
Chad;TCD;TOTAL;2014;0.0
Chile;CHL;Drought;2014;0.0
Chile;CHL;Extreme temperature;2014;0.0
Chile;CHL;Flood;2014;1.0
Chile;CHL;Landslide;2014;0.0
Chile;CHL;Storm;2014;0.0
Chile;CHL;TOTAL;2014;2.0
Chile;CHL;Wildfire;2014;1.0
China;HKG;Drought;2014;0.0
China;HKG;Extreme temperature;2014;0.0
China;HKG;Flood;2014;0.0
China;HKG;Landslide;2014;0.0
China;HKG;Storm;2014;0.0
China;HKG;TOTAL;2014;0.0
China;HKG;Wildfire;2014;0.0
China;MAC;Storm;2014;0.0
China;MAC;TOTAL;2014;0.0
China;CHN;Drought;2014;2.0
China;CHN;Extreme temperature;2014;0.0
China;CHN;Flood;2014;13.0
China;CHN;Landslide;2014;2.0
China;CHN;Storm;2014;16.0
China;CHN;TOTAL;2014;33.0
China;CHN;Wildfire;2014;0.0
Colombia;COL;Drought;2014;0.0
Colombia;COL;Flood;2014;4.0
Colombia;COL;Landslide;2014;0.0
Colombia;COL;Storm;2014;1.0
Colombia;COL;TOTAL;2014;5.0
Colombia;COL;Wildfire;2014;0.0
Comoros;COM;Drought;2014;0.0
Comoros;COM;Flood;2014;0.0
Comoros;COM;Storm;2014;1.0
Comoros;COM;TOTAL;2014;1.0
Congo;COD;Drought;2014;0.0
Congo;COD;Flood;2014;1.0
Congo;COD;Landslide;2014;1.0
Congo;COD;Storm;2014;0.0
Congo;COD;TOTAL;2014;2.0
Congo;COD;Wildfire;2014;0.0
Congo;COG;Drought;2014;0.0
Congo;COG;Flood;2014;0.0
Congo;COG;TOTAL;2014;0.0
Cook Islands;COK;Storm;2014;0.0
Cook Islands;COK;TOTAL;2014;0.0
Costa Rica;CRI;Drought;2014;1.0
Costa Rica;CRI;Flood;2014;0.0
Costa Rica;CRI;Landslide;2014;0.0
Costa Rica;CRI;Storm;2014;0.0
Costa Rica;CRI;TOTAL;2014;1.0
Costa Rica;CRI;Wildfire;2014;0.0
Côte d'Ivoire;CIV;Drought;2014;0.0
Côte d'Ivoire;CIV;Flood;2014;2.0
Côte d'Ivoire;CIV;Landslide;2014;0.0
Côte d'Ivoire;CIV;TOTAL;2014;2.0
Croatia;HRV;Drought;2014;0.0
Croatia;HRV;Extreme temperature;2014;0.0
Croatia;HRV;Flood;2014;2.0
Croatia;HRV;Storm;2014;0.0
Croatia;HRV;TOTAL;2014;2.0
Croatia;HRV;Wildfire;2014;0.0
Cuba;CUB;Drought;2014;0.0
Cuba;CUB;Flood;2014;0.0
Cuba;CUB;Storm;2014;0.0
Cuba;CUB;TOTAL;2014;0.0
Cuba;CUB;Wildfire;2014;0.0
Cyprus;CYP;Drought;2014;0.0
Cyprus;CYP;Extreme temperature;2014;0.0
Cyprus;CYP;Storm;2014;0.0
Cyprus;CYP;TOTAL;2014;0.0
Cyprus;CYP;Wildfire;2014;0.0
Czech Rep.;CZE;Extreme temperature;2014;0.0
Czech Rep.;CZE;Flood;2014;0.0
Czech Rep.;CZE;Storm;2014;0.0
Czech Rep.;CZE;TOTAL;2014;0.0
Denmark;DNK;Drought;2014;0.0
Denmark;DNK;Storm;2014;0.0
Denmark;DNK;TOTAL;2014;0.0
Djibouti;DJI;Drought;2014;0.0
Djibouti;DJI;Flood;2014;0.0
Djibouti;DJI;Storm;2014;0.0
Djibouti;DJI;TOTAL;2014;0.0
Dominica;DMA;Storm;2014;0.0
Dominica;DMA;TOTAL;2014;0.0
Dominican Rep.;DOM;Flood;2014;1.0
Dominican Rep.;DOM;Storm;2014;0.0
Dominican Rep.;DOM;TOTAL;2014;1.0
Dominican Rep.;DOM;Wildfire;2014;0.0
Ecuador;ECU;Drought;2014;0.0
Ecuador;ECU;Flood;2014;0.0
Ecuador;ECU;Landslide;2014;0.0
Ecuador;ECU;TOTAL;2014;0.0
Ecuador;ECU;Wildfire;2014;0.0
Egypt;EGY;Extreme temperature;2014;0.0
Egypt;EGY;Flood;2014;0.0
Egypt;EGY;Storm;2014;0.0
Egypt;EGY;TOTAL;2014;0.0
El Salvador;SLV;Drought;2014;1.0
El Salvador;SLV;Extreme temperature;2014;0.0
El Salvador;SLV;Flood;2014;0.0
El Salvador;SLV;Landslide;2014;0.0
El Salvador;SLV;Storm;2014;0.0
El Salvador;SLV;TOTAL;2014;1.0
Eritrea;ERI;Drought;2014;0.0
Eritrea;ERI;Flood;2014;0.0
Eritrea;ERI;Storm;2014;0.0
Eritrea;ERI;TOTAL;2014;0.0
Estonia;EST;Extreme temperature;2014;0.0
Estonia;EST;Storm;2014;0.0
Estonia;EST;TOTAL;2014;0.0
Eswatini;SWZ;Drought;2014;0.0
Eswatini;SWZ;Flood;2014;1.0
Eswatini;SWZ;Storm;2014;0.0
Eswatini;SWZ;TOTAL;2014;1.0
Eswatini;SWZ;Wildfire;2014;0.0
Ethiopia;ETH;Drought;2014;0.0
Ethiopia;ETH;Flood;2014;0.0
Ethiopia;ETH;Landslide;2014;0.0
Ethiopia;ETH;TOTAL;2014;0.0
Ethiopia;ETH;Wildfire;2014;0.0
Fiji;FJI;Drought;2014;0.0
Fiji;FJI;Flood;2014;0.0
Fiji;FJI;Storm;2014;0.0
Fiji;FJI;TOTAL;2014;0.0
Finland;FIN;Flood;2014;0.0
Finland;FIN;Storm;2014;0.0
Finland;FIN;TOTAL;2014;0.0
France;FRA;Drought;2014;0.0
France;FRA;Extreme temperature;2014;0.0
France;FRA;Flood;2014;3.0
France;FRA;Landslide;2014;0.0
France;FRA;Storm;2014;4.0
France;FRA;TOTAL;2014;7.0
France;FRA;Wildfire;2014;0.0
French Polynesia;PYF;Flood;2014;0.0
French Polynesia;PYF;Landslide;2014;0.0
French Polynesia;PYF;Storm;2014;0.0
French Polynesia;PYF;TOTAL;2014;0.0
Gabon;GAB;Flood;2014;0.0
Gabon;GAB;Storm;2014;0.0
Gabon;GAB;TOTAL;2014;0.0
Gambia;GMB;Drought;2014;0.0
Gambia;GMB;Flood;2014;0.0
Gambia;GMB;Storm;2014;0.0
Gambia;GMB;TOTAL;2014;0.0
Georgia;GEO;Drought;2014;0.0
Georgia;GEO;Flood;2014;1.0
Georgia;GEO;Storm;2014;0.0
Georgia;GEO;TOTAL;2014;1.0
Germany;DEU;Extreme temperature;2014;0.0
Germany;DEU;Flood;2014;0.0
Germany;DEU;Landslide;2014;0.0
Germany;DEU;Storm;2014;2.0
Germany;DEU;TOTAL;2014;2.0
Germany Dem Rep (former);DDR;Storm;2014;0.0
Germany Dem Rep (former);DDR;TOTAL;2014;0.0
Germany Fed Rep (former);DFR;Flood;2014;0.0
Germany Fed Rep (former);DFR;Storm;2014;0.0
Germany Fed Rep (former);DFR;TOTAL;2014;0.0
Germany Fed Rep (former);DFR;Wildfire;2014;0.0
Ghana;GHA;Drought;2014;0.0
Ghana;GHA;Flood;2014;0.0
Ghana;GHA;Storm;2014;0.0
Ghana;GHA;TOTAL;2014;0.0
Ghana;GHA;Wildfire;2014;0.0
Greece;GRC;Drought;2014;0.0
Greece;GRC;Extreme temperature;2014;0.0
Greece;GRC;Flood;2014;1.0
Greece;GRC;Storm;2014;0.0
Greece;GRC;TOTAL;2014;1.0
Greece;GRC;Wildfire;2014;0.0
Grenada;GRD;Drought;2014;0.0
Grenada;GRD;Storm;2014;0.0
Grenada;GRD;TOTAL;2014;0.0
Guam;GUM;Storm;2014;0.0
Guam;GUM;TOTAL;2014;0.0
Guatemala;GTM;Drought;2014;1.0
Guatemala;GTM;Extreme temperature;2014;1.0
Guatemala;GTM;Flood;2014;1.0
Guatemala;GTM;Landslide;2014;0.0
Guatemala;GTM;Storm;2014;1.0
Guatemala;GTM;TOTAL;2014;4.0
Guatemala;GTM;Wildfire;2014;0.0
Guinea;GIN;Drought;2014;0.0
Guinea;GIN;Flood;2014;0.0
Guinea;GIN;Landslide;2014;0.0
Guinea;GIN;Storm;2014;0.0
Guinea;GIN;TOTAL;2014;0.0
Guinea;GIN;Wildfire;2014;0.0
Guinea-Bissau;GNB;Drought;2014;0.0
Guinea-Bissau;GNB;Flood;2014;0.0
Guinea-Bissau;GNB;Storm;2014;0.0
Guinea-Bissau;GNB;TOTAL;2014;0.0
Guinea-Bissau;GNB;Wildfire;2014;0.0
Guyana;GUY;Drought;2014;0.0
Guyana;GUY;Flood;2014;0.0
Guyana;GUY;TOTAL;2014;0.0
Haiti;HTI;Drought;2014;1.0
Haiti;HTI;Flood;2014;1.0
Haiti;HTI;Landslide;2014;0.0
Haiti;HTI;Storm;2014;0.0
Haiti;HTI;TOTAL;2014;2.0
Honduras;HND;Drought;2014;1.0
Honduras;HND;Flood;2014;2.0
Honduras;HND;Storm;2014;0.0
Honduras;HND;TOTAL;2014;3.0
Honduras;HND;Wildfire;2014;0.0
Hungary;HUN;Drought;2014;0.0
Hungary;HUN;Extreme temperature;2014;0.0
Hungary;HUN;Flood;2014;1.0
Hungary;HUN;Storm;2014;0.0
Hungary;HUN;TOTAL;2014;1.0
Iceland;ISL;Flood;2014;0.0
Iceland;ISL;Landslide;2014;0.0
Iceland;ISL;TOTAL;2014;0.0
India;IND;Drought;2014;0.0
India;IND;Extreme temperature;2014;3.0
India;IND;Flood;2014;7.0
India;IND;Landslide;2014;1.0
India;IND;Storm;2014;5.0
India;IND;TOTAL;2014;16.0
India;IND;Wildfire;2014;0.0
Indonesia;IDN;Drought;2014;0.0
Indonesia;IDN;Flood;2014;6.0
Indonesia;IDN;Landslide;2014;2.0
Indonesia;IDN;Storm;2014;0.0
Indonesia;IDN;TOTAL;2014;8.0
Indonesia;IDN;Wildfire;2014;0.0
Iran;IRN;Drought;2014;0.0
Iran;IRN;Flood;2014;1.0
Iran;IRN;Landslide;2014;0.0
Iran;IRN;Storm;2014;0.0
Iran;IRN;TOTAL;2014;1.0
Iran;IRN;Wildfire;2014;0.0
Iraq;IRQ;Drought;2014;0.0
Iraq;IRQ;Flood;2014;0.0
Iraq;IRQ;TOTAL;2014;0.0
Ireland;IRL;Flood;2014;0.0
Ireland;IRL;Storm;2014;1.0
Ireland;IRL;TOTAL;2014;1.0
Isle of Man;IMN;Storm;2014;0.0
Isle of Man;IMN;TOTAL;2014;0.0
Israel;ISR;Drought;2014;0.0
Israel;ISR;Extreme temperature;2014;0.0
Israel;ISR;Flood;2014;0.0
Israel;ISR;Storm;2014;0.0
Israel;ISR;TOTAL;2014;0.0
Israel;ISR;Wildfire;2014;0.0
Italy;ITA;Drought;2014;0.0
Italy;ITA;Extreme temperature;2014;0.0
Italy;ITA;Flood;2014;4.0
Italy;ITA;Landslide;2014;0.0
Italy;ITA;Storm;2014;1.0
Italy;ITA;TOTAL;2014;5.0
Italy;ITA;Wildfire;2014;0.0
Jamaica;JAM;Drought;2014;1.0
Jamaica;JAM;Flood;2014;0.0
Jamaica;JAM;Storm;2014;0.0
Jamaica;JAM;TOTAL;2014;1.0
Japan;JPN;Extreme temperature;2014;1.0
Japan;JPN;Flood;2014;0.0
Japan;JPN;Landslide;2014;1.0
Japan;JPN;Storm;2014;9.0
Japan;JPN;TOTAL;2014;11.0
Japan;JPN;Wildfire;2014;0.0
Jordan;JOR;Drought;2014;0.0
Jordan;JOR;Extreme temperature;2014;0.0
Jordan;JOR;Flood;2014;0.0
Jordan;JOR;Storm;2014;0.0
Jordan;JOR;TOTAL;2014;0.0
Kazakhstan;KAZ;Drought;2014;0.0
Kazakhstan;KAZ;Extreme temperature;2014;0.0
Kazakhstan;KAZ;Flood;2014;1.0
Kazakhstan;KAZ;Landslide;2014;0.0
Kazakhstan;KAZ;Storm;2014;0.0
Kazakhstan;KAZ;TOTAL;2014;1.0
Kazakhstan;KAZ;Wildfire;2014;0.0
Kenya;KEN;Drought;2014;1.0
Kenya;KEN;Flood;2014;0.0
Kenya;KEN;Landslide;2014;0.0
Kenya;KEN;Storm;2014;0.0
Kenya;KEN;TOTAL;2014;1.0
Kiribati;KIR;Drought;2014;0.0
Kiribati;KIR;Flood;2014;1.0
Kiribati;KIR;Storm;2014;0.0
Kiribati;KIR;TOTAL;2014;1.0
Korea;PRK;Drought;2014;0.0
Korea;PRK;Extreme temperature;2014;0.0
Korea;PRK;Flood;2014;0.0
Korea;PRK;Storm;2014;0.0
Korea;PRK;TOTAL;2014;0.0
Korea;KOR;Drought;2014;0.0
Korea;KOR;Extreme temperature;2014;0.0
Korea;KOR;Flood;2014;1.0
Korea;KOR;Landslide;2014;0.0
Korea;KOR;Storm;2014;2.0
Korea;KOR;TOTAL;2014;3.0
Korea;KOR;Wildfire;2014;0.0
Kuwait;KWT;Flood;2014;0.0
Kuwait;KWT;TOTAL;2014;0.0
Kyrgyz Rep.;KGZ;Drought;2014;0.0
Kyrgyz Rep.;KGZ;Extreme temperature;2014;0.0
Kyrgyz Rep.;KGZ;Flood;2014;0.0
Kyrgyz Rep.;KGZ;Landslide;2014;0.0
Kyrgyz Rep.;KGZ;Storm;2014;1.0
Kyrgyz Rep.;KGZ;TOTAL;2014;1.0
Lao People's Dem. Rep.;LAO;Drought;2014;0.0
Lao People's Dem. Rep.;LAO;Flood;2014;1.0
Lao People's Dem. Rep.;LAO;Storm;2014;0.0
Lao People's Dem. Rep.;LAO;TOTAL;2014;1.0
Latvia;LVA;Extreme temperature;2014;0.0
Latvia;LVA;Storm;2014;0.0
Latvia;LVA;TOTAL;2014;0.0
Latvia;LVA;Wildfire;2014;0.0
Lebanon;LBN;Flood;2014;0.0
Lebanon;LBN;Storm;2014;0.0
Lebanon;LBN;TOTAL;2014;0.0
Lebanon;LBN;Wildfire;2014;0.0
Lesotho;LSO;Drought;2014;0.0
Lesotho;LSO;Flood;2014;0.0
Lesotho;LSO;Storm;2014;1.0
Lesotho;LSO;TOTAL;2014;1.0
Liberia;LBR;Drought;2014;0.0
Liberia;LBR;Extreme temperature;2014;0.0
Liberia;LBR;Flood;2014;0.0
Liberia;LBR;Storm;2014;0.0
Liberia;LBR;TOTAL;2014;0.0
Libya;LBY;Flood;2014;0.0
Libya;LBY;TOTAL;2014;0.0
Lithuania;LTU;Drought;2014;0.0
Lithuania;LTU;Extreme temperature;2014;0.0
Lithuania;LTU;Flood;2014;0.0
Lithuania;LTU;Storm;2014;0.0
Lithuania;LTU;TOTAL;2014;0.0
Luxembourg;LUX;Extreme temperature;2014;0.0
Luxembourg;LUX;Flood;2014;0.0
Luxembourg;LUX;Storm;2014;0.0
Luxembourg;LUX;TOTAL;2014;0.0
Madagascar;MDG;Drought;2014;1.0
Madagascar;MDG;Flood;2014;0.0
Madagascar;MDG;Storm;2014;1.0
Madagascar;MDG;TOTAL;2014;2.0
Malawi;MWI;Drought;2014;0.0
Malawi;MWI;Flood;2014;0.0
Malawi;MWI;Landslide;2014;0.0
Malawi;MWI;Storm;2014;0.0
Malawi;MWI;TOTAL;2014;0.0
Malaysia;MYS;Drought;2014;1.0
Malaysia;MYS;Flood;2014;1.0
Malaysia;MYS;Landslide;2014;0.0
Malaysia;MYS;Storm;2014;0.0
Malaysia;MYS;TOTAL;2014;2.0
