;pais;codigo_iso;anio;valor;info_codigo
34506;Sao Tome and Principe;STP;2013;7.0;4.1.2
34507;Saudi Arabia;SAU;2013;1.0;4.1.2
34508;Senegal;SEN;2013;371.0;4.1.2
34509;Serbia;SRB;2013;10224.0;4.1.2
34510;Seychelles;SYC;2013;6.95;4.1.2
34511;Sierra Leone;SLE;2013;105.39;4.1.2
34512;Singapore;SGP;2013;742.0;4.1.2
34513;Sint Maarten (Dutch part);SXM;2013;0.0;4.1.2
34514;Slovakia;SVK;2013;6353.0;4.1.2
34515;Slovenia;SVN;2013;5110.0;4.1.2
34516;Solomon Islands;SLB;2013;0.0;4.1.2
34517;Somalia;SOM;2013;0.0;4.1.2
34518;South Africa;ZAF;2013;1737.0;4.1.2
34519;South Sudan;SSD;2013;2.0;4.1.2
34520;Spain;ESP;2013;111406.0;4.1.2
34521;Sri Lanka;LKA;2013;7199.0;4.1.2
34522;St Barthelemy;BLM;2013;;4.1.2
34523;State of Palestine;PSE;2013;0.0;4.1.2
34524;Sudan;SDN;2013;8315.0;4.1.2
34525;Suriname;SUR;2013;1309.0;4.1.2
34526;Swaziland;SWZ;2013;239.8;4.1.2
34527;Sweden;SWE;2013;82688.0;4.1.2
34528;Switzerland;CHE;2013;40678.0;4.1.2
34529;Syrian Arab Republic;SYR;2013;3000.0;4.1.2
34530;Tajikistan;TJK;2013;17071.0;4.1.2
34531;Thailand;THA;2013;14107.0;4.1.2
34532;The former Yugoslav Republic of Macedonia;MKD;2013;1593.0;4.1.2
34533;Timor-Leste;TLS;2013;0.0;4.1.2
34534;Togo;TGO;2013;76.0;4.1.2
34535;Tokelau;TKL;2013;;4.1.2
34536;Tonga;TON;2013;2.05;4.1.2
34537;Trinidad and Tobago;TTO;2013;0.0;4.1.2
34538;Tunisia;TUN;2013;429.0;4.1.2
34539;Turkey;TUR;2013;69220.0;4.1.2
34540;Turkmenistan;TKM;2013;0.0;4.1.2
34541;Turks and Caicos Islands;TCA;2013;0.0;4.1.2
34542;Tuvalu;TUV;2013;0.0;4.1.2
34543;Uganda;UGA;2013;1946.0;4.1.2
34544;Ukraine;UKR;2013;15111.0;4.1.2
34545;United Arab Emirates;ARE;2013;100.0;4.1.2
34546;United Kingdom;GBR;2013;53891.0;4.1.2
34547;United Republic of Tanzania;TZA;2013;1753.0;4.1.2
34548;United States of America;USA;2013;541802.0;4.1.2
34549;United States Virgin Islands;VIR;2013;0.66;4.1.2
34550;Uruguay;URY;2013;9432.0;4.1.2
34551;Uzbekistan;UZB;2013;11560.0;4.1.2
34552;Vanuatu;VUT;2013;10.2;4.1.2
34553;Venezuela (Bolivarian Republic of);VEN;2013;83545.0;4.1.2
34554;Vietnam;VNM;2013;52100.0;4.1.2
34555;Wallis and Futuna Islands;WLF;2013;0.0;4.1.2
34556;Western Sahara;ESH;2013;;4.1.2
34557;Yemen;YEM;2013;0.0;4.1.2
34558;Zambia;ZMB;2013;13281.0;4.1.2
34559;Zimbabwe;ZWE;2013;5162.0;4.1.2
34560;Afghanistan;AFG;2014;145971.31;1.1
34561;Albania;ALB;2014;85709.53;1.1
34562;Algeria;DZA;2014;1311920.47;1.1
34563;American Samoa;ASM;2014;485.16;1.1
34564;Andorra;AND;2014;8250.47;1.1
34565;Angola;AGO;2014;470738.29;1.1
34566;Anguilla;AIA;2014;1438.45;1.1
34567;Antigua and Barbuda;ATG;2014;4528.41;1.1
34568;Argentina;ARG;2014;2390299.13;1.1
34569;Armenia;ARM;2014;82616.03;1.1
34570;Aruba;ABW;2014;6431.35;1.1
34571;Australia;AUS;2014;3187789.24;1.1
34572;Austria;AUT;2014;1034408.14;1.1
34573;Azerbaijan;AZE;2014;330637.92;1.1
34574;Bahamas;BHS;2014;25700.55;1.1
34575;Bahrain;BHR;2014;184581.94;1.1
34576;Bangladesh;BGD;2014;1018136.31;1.1
34577;Barbados;BRB;2014;11589.53;1.1
34578;Belarus;BLR;2014;712310.12;1.1
34579;Belgium;BEL;2014;1326022.7;1.1
34580;Belize;BLZ;2014;10723.71;1.1
34581;Benin;BEN;2014;158814.45;1.1
34582;Bermuda;BMU;2014;4709.03;1.1
34583;BES Islands;BES;2014;3612.47;1.1
34584;Bhutan;BTN;2014;61654.16;1.1
34585;Bolivia (Plurinational State of);BOL;2014;272028.08;1.1
34586;Bosnia and Herzegovina;BIH;2014;173371.7;1.1
34587;Botswana;BWA;2014;77915.89;1.1
34588;Brazil;BRA;2014;9068528.46;1.1
34589;British Virgin Islands;VGB;2014;1501.33;1.1
34590;Brunei Darussalam;BRN;2014;38386.76;1.1
34591;Bulgaria;BGR;2014;370634.84;1.1
34592;Burkina Faso;BFA;2014;139313.61;1.1
34593;Burundi;BDI;2014;54884.95;1.1
34594;Cabo Verde;CPV;2014;6392.91;1.1
34595;Cambodia;KHM;2014;229907.57;1.1
34596;Cameroon;CMR;2014;273245.77;1.1
34597;Canada;CAN;2014;7466985.97;1.1
34598;Cayman Islands;CYM;2014;4504.51;1.1
34599;Central African Republic;CAF;2014;17544.4;1.1
34600;Chad;TCD;2014;65465.82;1.1
34601;Channel Islands;CHI;2014;;1.1
34602;Chile;CHL;2014;1013484.44;1.1
34603;China;CHN;2014;76546089.84;1.1
34604;China, Hong Kong Special Administrative Region;HKG;2014;375773.76;1.1
34605;China, Macao Special Administrative Region;MAC;2014;26841.6;1.1
34606;Chinese Taipei;TWN;2014;1962334.86;1.1
34607;Christmas Island;XMS;2014;;1.1
34608;Cocos Islands;COC;2014;;1.1
34609;Colombia;COL;2014;1056339.4;1.1
34610;Comoros;COM;2014;3365.58;1.1
34611;Congo;COG;2014;83134.65;1.1
34612;Cook Islands;COK;2014;722.98;1.1
34613;Costa Rica;CRI;2014;145408.65;1.1
34614;Cote d'Ivoire;CIV;2014;322354.79;1.1
34615;Croatia;HRV;2014;255769.81;1.1
34616;Cuba;CUB;2014;299350.05;1.1
34617;Curacao;CUW;2014;24604.15;1.1
34618;Cyprus;CYP;2014;57024.26;1.1
34619;Czech Republic;CZE;2014;922194.41;1.1
34620;Democratic People's Republic of Korea;PRK;2014;420908.76;1.1
34621;Democratic Republic of the Congo;COD;2014;900592.11;1.1
34622;Denmark;DNK;2014;528348.12;1.1
34623;Djibouti;DJI;2014;6333.84;1.1
34624;Dominica;DMA;2014;1617.22;1.1
34625;Dominican Republic;DOM;2014;208665.63;1.1
34626;Ecuador;ECU;2014;501882.06;1.1
34627;Egypt;EGY;2014;1862770.46;1.1
34628;El Salvador;SLV;2014;95147.67;1.1
34629;Equatorial Guinea;GNQ;2014;69121.3;1.1
34630;Eritrea;ERI;2014;22495.63;1.1
34631;Estonia;EST;2014;116655.05;1.1
34632;Ethiopia;ETH;2014;1649039.72;1.1
34633;Faeroe Islands;FRO;2014;7947.04;1.1
34634;Falkland Islands (Malvinas);FLK;2014;670.4;1.1
34635;Fiji;FJI;2014;20246.4;1.1
34636;Finland;FIN;2014;979514.21;1.1
34637;France;FRA;2014;5595644.89;1.1
34638;French Guiana;GUF;2014;8907.13;1.1
34639;French Polynesia;PYF;2014;7534.19;1.1
34640;Gabon;GAB;2014;196236.53;1.1
34641;Gambia;GMB;2014;10834.85;1.1
34642;Georgia;GEO;2014;151781.63;1.1
34643;Germany;DEU;2014;8130876.01;1.1
34644;Ghana;GHA;2014;277282.3;1.1
34645;Gibraltar;GIB;2014;6004.12;1.1
34646;Greece;GRC;2014;617459.47;1.1
34647;Greenland;GRL;2014;7761.06;1.1
34648;Grenada;GRD;2014;2756.67;1.1
34649;Guadeloupe;GLP;2014;18126.47;1.1
34650;Guam;GUM;2014;5680.8;1.1
34651;Guatemala;GTM;2014;435423.43;1.1
34652;Guinea;GIN;2014;129145.54;1.1
34653;Guinea-Bissau;GNB;2014;26829.15;1.1
34654;Guyana;GUY;2014;26670.6;1.1
34655;Haiti;HTI;2014;130960.3;1.1
34656;Holy See;VAT;2014;;1.1
34657;Honduras;HND;2014;177232.48;1.1
34658;Hungary;HUN;2014;632993.92;1.1
34659;Iceland;ISL;2014;114084.48;1.1
34660;India;IND;2014;21550030.34;1.1
34661;Indonesia;IDN;2014;6596512.57;1.1
34662;Iran (Islamic Republic of);IRN;2014;6654531.07;1.1
34663;Iraq;IRQ;2014;865465.82;1.1
34664;Ireland;IRL;2014;415532.07;1.1
34665;Isle of Man;IMN;2014;2277.0;1.1
34666;Israel;ISR;2014;526908.57;1.1
34667;Italy;ITA;2014;4579683.83;1.1
34668;Jamaica;JAM;2014;86002.57;1.1
34669;Japan;JPN;2014;10870922.45;1.1
34670;Jordan;JOR;2014;216083.01;1.1
34671;Kazakhstan;KAZ;2014;1501787.16;1.1
34672;Kenya;KEN;2014;611659.83;1.1
34673;Kiribati;KIR;2014;705.88;1.1
34674;Kosovo;KSV;2014;51285.49;1.1
34675;Kuwait;KWT;2014;593373.35;1.1
34676;Kyrgyzstan;KGZ;2014;128184.79;1.1
34677;Lao People's Democratic Republic;LAO;2014;72251.1;1.1
34678;Latvia;LVA;2014;158237.8;1.1
34679;Lebanon;LBN;2014;197739.93;1.1
34680;Lesotho;LSO;2014;55520.93;1.1
34681;Liberia;LBR;2014;74157.82;1.1
34682;Libya;LBY;2014;361005.53;1.1
34683;Liechtenstein;LIE;2014;2776.32;1.1
34684;Lithuania;LTU;2014;197729.75;1.1
34685;Luxembourg;LUX;2014;150993.84;1.1
34686;Madagascar;MDG;2014;120580.09;1.1
34687;Malawi;MWI;2014;64338.91;1.1
34688;Malaysia;MYS;2014;1970943.01;1.1
34689;Maldives;MDV;2014;16031.14;1.1
34690;Mali;MLI;2014;59588.24;1.1
34691;Malta;MLT;2014;18173.48;1.1
34692;Marshall Islands;MHL;2014;267.12;1.1
34693;Martinique;MTQ;2014;18373.27;1.1
34694;Mauritania;MRT;2014;40219.2;1.1
34695;Mauritius;MUS;2014;32487.47;1.1
34696;Mayotte;MYT;2014;2833.4;1.1
34697;Mexico;MEX;2014;4685766.79;1.1
34698;Micronesia (Federated States of);FSM;2014;1663.76;1.1
34699;Monaco;MCO;2014;;1.1
34700;Mongolia;MNG;2014;140667.69;1.1
34701;Montenegro;MNE;2014;26273.09;1.1
34702;Montserrat;MSR;2014;507.21;1.1
34703;Morocco;MAR;2014;591642.74;1.1
34704;Mozambique;MOZ;2014;425115.61;1.1
34705;Myanmar;MMR;2014;699713.47;1.1
34706;Namibia;NAM;2014;68305.13;1.1
34707;Nauru;NRU;2014;422.91;1.1
34708;Nepal;NPL;2014;482549.3;1.1
34709;Netherlands;NLD;2014;1781643.92;1.1
34710;New Caledonia;NCL;2014;32521.76;1.1
34711;New Zealand;NZL;2014;530277.48;1.1
34712;Nicaragua;NIC;2014;96868.53;1.1
34713;Niger;NER;2014;110595.95;1.1
34714;Nigeria;NGA;2014;4820958.6;1.1
34715;Niue;NIU;2014;71.87;1.1
34716;Norfolk Island;NFK;2014;;1.1
34717;Northern Mariana Islands;MNP;2014;1172.52;1.1
34718;Norway;NOR;2014;742780.61;1.1
34719;Oman;OMN;2014;684869.92;1.1
34720;Pakistan;PAK;2014;2991116.53;1.1
34721;Palau;PLW;2014;2915.59;1.1
34722;Panama;PAN;2014;141569.32;1.1
34723;Papua New Guinea;PNG;2014;122143.06;1.1
34724;Paraguay;PRY;2014;194255.63;1.1
34725;Peru;PER;2014;694452.71;1.1
34726;Philippines;PHL;2014;1113587.44;1.1
34727;Pitcairn;PCN;2014;;1.1
34728;Poland;POL;2014;2509901.06;1.1
34729;Portugal;PRT;2014;617877.39;1.1
34730;Puerto Rico;PRI;2014;70926.84;1.1
34731;Qatar;QAT;2014;559672.08;1.1
34732;Republic of Korea;KOR;2014;5198648.49;1.1
34733;Republic of Moldova;MDA;2014;96365.78;1.1
34734;Reunion;REU;2014;38733.96;1.1
34735;Romania;ROU;2014;889765.38;1.1
34736;Russian Federation;RUS;2014;15840675.32;1.1
34737;Rwanda;RWA;2014;77513.06;1.1
34738;Saint Helena;SHN;2014;78.82;1.1
34739;Saint Kitts and Nevis;KNA;2014;1789.95;1.1
34740;Saint Lucia;LCA;2014;3792.89;1.1
34741;Saint Martin (French part);MAF;2014;;1.1
34742;Saint Pierre and Miquelon;SPM;2014;733.26;1.1
34743;Saint Vincent and the Grenadines;VCT;2014;2432.65;1.1
34744;Samoa;WSM;2014;3788.34;1.1
34745;San Marino;SMR;2014;;1.1
34746;Sao Tome and Principe;STP;2014;1897.5;1.1
34747;Saudi Arabia;SAU;2014;4748624.43;1.1
34748;Senegal;SEN;2014;109368.39;1.1
34749;Serbia;SRB;2014;318035.02;1.1
34750;Seychelles;SYC;2014;5131.52;1.1
34751;Sierra Leone;SLE;2014;57771.21;1.1
34752;Singapore;SGP;2014;446879.23;1.1
34753;Sint Maarten (Dutch part);SXM;2014;8055.75;1.1
34754;Slovakia;SVK;2014;372319.77;1.1
34755;Slovenia;SVN;2014;192044.75;1.1
34756;Solomon Islands;SLB;2014;5081.35;1.1
34757;Somalia;SOM;2014;97616.09;1.1
34758;South Africa;ZAF;2014;2951717.36;1.1
34759;South Sudan;SSD;2014;22751.49;1.1
34760;Spain;ESP;2014;3120649.17;1.1
34761;Sri Lanka;LKA;2014;379016.43;1.1
34762;St Barthelemy;BLM;2014;;1.1
34763;State of Palestine;PSE;2014;64292.37;1.1
34764;Sudan;SDN;2014;425628.5;1.1
34765;Suriname;SUR;2014;25163.04;1.1
34766;Swaziland;SWZ;2014;37909.68;1.1
34767;Sweden;SWE;2014;1252555.49;1.1
34768;Switzerland;CHE;2014;760149.34;1.1
34769;Syrian Arab Republic;SYR;2014;270360.22;1.1
34770;Tajikistan;TJK;2014;105404.45;1.1
34771;Thailand;THA;2014;3049439.58;1.1
34772;The former Yugoslav Republic of Macedonia;MKD;2014;72187.26;1.1
34773;Timor-Leste;TLS;2014;5307.8;1.1
34774;Togo;TGO;2014;88197.79;1.1
34775;Tokelau;TKL;2014;;1.1
34776;Tonga;TON;2014;1304.39;1.1
34777;Trinidad and Tobago;TTO;2014;176020.19;1.1
34778;Tunisia;TUN;2014;310209.77;1.1
34779;Turkey;TUR;2014;3362253.7;1.1
34780;Turkmenistan;TKM;2014;746403.24;1.1
34781;Turks and Caicos Islands;TCA;2014;1110.04;1.1
34782;Tuvalu;TUV;2014;76.67;1.1
34783;Uganda;UGA;2014;406757.54;1.1
34784;Ukraine;UKR;2014;2426677.82;1.1
34785;United Arab Emirates;ARE;2014;1971749.43;1.1
34786;United Kingdom;GBR;2014;4857843.6;1.1
34787;United Republic of Tanzania;TZA;2014;896511.24;1.1
34788;United States of America;USA;2014;59375954.58;1.1
34789;United States Virgin Islands;VIR;2014;2307.72;1.1
34790;Uruguay;URY;2014;172554.78;1.1
34791;Uzbekistan;UZB;2014;1223015.11;1.1
34792;Vanuatu;VUT;2014;2684.48;1.1
34793;Venezuela (Bolivarian Republic of);VEN;2014;1802401.32;1.1
34794;Vietnam;VNM;2014;2209114.9;1.1
34795;Wallis and Futuna Islands;WLF;2014;171.24;1.1
34796;Western Sahara;ESH;2014;;1.1
34797;Yemen;YEM;2014;222937.18;1.1
34798;Zambia;ZMB;2014;333933.64;1.1
34799;Zimbabwe;ZWE;2014;394794.26;1.1
34800;Afghanistan;AFG;2014;16.75;2.1
34801;Albania;ALB;2014;38.69;2.1
34802;Algeria;DZA;2014;0.07;2.1
34803;American Samoa;ASM;2014;0.7;2.1
34804;Andorra;AND;2014;19.89;2.1
34805;Angola;AGO;2014;50.8;2.1
34806;Anguilla;AIA;2014;0.13;2.1
34807;Antigua and Barbuda;ATG;2014;0.0;2.1
34808;Argentina;ARG;2014;10.77;2.1
34809;Armenia;ARM;2014;7.72;2.1
34810;Aruba;ABW;2014;6.92;2.1
34811;Australia;AUS;2014;9.5;2.1
34812;Austria;AUT;2014;35.78;2.1
34813;Azerbaijan;AZE;2014;2.12;2.1
34814;Bahamas;BHS;2014;1.1;2.1
34815;Bahrain;BHR;2014;0.0;2.1
34816;Bangladesh;BGD;2014;37.49;2.1
34817;Barbados;BRB;2014;3.17;2.1
34818;Belarus;BLR;2014;6.63;2.1
34819;Belgium;BEL;2014;9.04;2.1
34820;Belize;BLZ;2014;36.54;2.1
34821;Benin;BEN;2014;48.6;2.1
34822;Bermuda;BMU;2014;2.44;2.1
34823;BES Islands;BES;2014;0.27;2.1
34824;Bhutan;BTN;2014;86.66;2.1
34825;Bolivia (Plurinational State of);BOL;2014;16.82;2.1
34826;Bosnia and Herzegovina;BIH;2014;41.75;2.1
34827;Botswana;BWA;2014;29.17;2.1
34828;Brazil;BRA;2014;41.81;2.1
34829;British Virgin Islands;VGB;2014;0.87;2.1
34830;Brunei Darussalam;BRN;2014;0.01;2.1
34831;Bulgaria;BGR;2014;16.97;2.1
34832;Burkina Faso;BFA;2014;76.48;2.1
34833;Burundi;BDI;2014;90.05;2.1
34834;Cabo Verde;CPV;2014;26.2;2.1
34835;Cambodia;KHM;2014;67.95;2.1
34836;Cameroon;CMR;2014;77.39;2.1
34837;Canada;CAN;2014;22.58;2.1
34838;Cayman Islands;CYM;2014;;2.1
34839;Central African Republic;CAF;2014;77.19;2.1
34840;Chad;TCD;2014;89.24;2.1
34841;Channel Islands;CHI;2014;;2.1
34842;Chile;CHL;2014;26.42;2.1
34843;China;CHN;2014;17.1;2.1
34844;China, Hong Kong Special Administrative Region;HKG;2014;1.79;2.1
34845;China, Macao Special Administrative Region;MAC;2014;10.73;2.1
34846;Chinese Taipei;TWN;2014;2.04;2.1
34847;Christmas Island;XMS;2014;;2.1
34848;Cocos Islands;COC;2014;;2.1
34849;Colombia;COL;2014;24.52;2.1
34850;Comoros;COM;2014;46.49;2.1
34851;Congo;COG;2014;62.37;2.1
34852;Cook Islands;COK;2014;;2.1
34853;Costa Rica;CRI;2014;37.87;2.1
34854;Cote d'Ivoire;CIV;2014;70.84;2.1
34855;Croatia;HRV;2014;33.65;2.1
34856;Cuba;CUB;2014;18.75;2.1
34857;Curacao;CUW;2014;0.35;2.1
34858;Cyprus;CYP;2014;9.39;2.1
34859;Czech Republic;CZE;2014;12.75;2.1
34860;Democratic People's Republic of Korea;PRK;2014;17.02;2.1
34861;Democratic Republic of the Congo;COD;2014;92.87;2.1
34862;Denmark;DNK;2014;30.22;2.1
34863;Djibouti;DJI;2014;34.15;2.1
34864;Dominica;DMA;2014;9.87;2.1
34865;Dominican Republic;DOM;2014;18.38;2.1
34866;Ecuador;ECU;2014;12.22;2.1
34867;Egypt;EGY;2014;6.41;2.1
34868;El Salvador;SLV;2014;28.17;2.1
34869;Equatorial Guinea;GNQ;2014;6.38;2.1
34870;Eritrea;ERI;2014;80.3;2.1
34871;Estonia;EST;2014;25.25;2.1
34872;Ethiopia;ETH;2014;92.72;2.1
34873;Faeroe Islands;FRO;2014;6.54;2.1
34874;Falkland Islands (Malvinas);FLK;2014;3.87;2.1
34875;Fiji;FJI;2014;37.57;2.1
34876;Finland;FIN;2014;41.19;2.1
34877;France;FRA;2014;13.13;2.1
34878;French Guiana;GUF;2014;30.61;2.1
34879;French Polynesia;PYF;2014;10.15;2.1
34880;Gabon;GAB;2014;81.05;2.1
34881;Gambia;GMB;2014;48.06;2.1
34882;Georgia;GEO;2014;31.89;2.1
34883;Germany;DEU;2014;13.38;2.1
34884;Ghana;GHA;2014;45.22;2.1
34885;Gibraltar;GIB;2014;0.0;2.1
34886;Greece;GRC;2014;16.09;2.1
34887;Greenland;GRL;2014;10.66;2.1
34888;Grenada;GRD;2014;9.88;2.1
34889;Guadeloupe;GLP;2014;4.55;2.1
34890;Guam;GUM;2014;;2.1
34891;Guatemala;GTM;2014;59.9;2.1
34892;Guinea;GIN;2014;80.01;2.1
34893;Guinea-Bissau;GNB;2014;87.06;2.1
34894;Guyana;GUY;2014;24.02;2.1
34895;Haiti;HTI;2014;78.39;2.1
34896;Holy See;VAT;2014;;2.1
34897;Honduras;HND;2014;54.04;2.1
34898;Hungary;HUN;2014;10.36;2.1
34899;Iceland;ISL;2014;76.42;2.1
34900;India;IND;2014;36.54;2.1
34901;Indonesia;IDN;2014;38.07;2.1
34902;Iran (Islamic Republic of);IRN;2014;0.94;2.1
34903;Iraq;IRQ;2014;0.91;2.1
34904;Ireland;IRL;2014;8.47;2.1
34905;Isle of Man;IMN;2014;3.81;2.1
34906;Israel;ISR;2014;9.34;2.1
34907;Italy;ITA;2014;17.09;2.1
34908;Jamaica;JAM;2014;15.99;2.1
34909;Japan;JPN;2014;5.53;2.1
34910;Jordan;JOR;2014;3.13;2.1
34911;Kazakhstan;KAZ;2014;1.36;2.1
34912;Kenya;KEN;2014;75.52;2.1
34913;Kiribati;KIR;2014;2.95;2.1
34914;Kosovo;KSV;2014;21.46;2.1
34915;Kuwait;KWT;2014;0.0;2.1
34916;Kyrgyzstan;KGZ;2014;28.25;2.1
34917;Lao People's Democratic Republic;LAO;2014;90.34;2.1
34918;Latvia;LVA;2014;40.24;2.1
34919;Lebanon;LBN;2014;3.2;2.1
34920;Lesotho;LSO;2014;51.82;2.1
34921;Liberia;LBR;2014;89.82;2.1
34922;Libya;LBY;2014;1.75;2.1
34923;Liechtenstein;LIE;2014;62.18;2.1
34924;Lithuania;LTU;2014;28.07;2.1
34925;Luxembourg;LUX;2014;6.97;2.1
34926;Madagascar;MDG;2014;73.56;2.1
34927;Malawi;MWI;2014;80.58;2.1
34928;Malaysia;MYS;2014;4.77;2.1
34929;Maldives;MDV;2014;0.91;2.1
34930;Mali;MLI;2014;83.56;2.1
34931;Malta;MLT;2014;3.95;2.1
34932;Marshall Islands;MHL;2014;0.23;2.1
34933;Martinique;MTQ;2014;2.43;2.1
34934;Mauritania;MRT;2014;32.58;2.1
34935;Mauritius;MUS;2014;10.64;2.1
34936;Mayotte;MYT;2014;11.73;2.1
34937;Mexico;MEX;2014;9.8;2.1
34938;Micronesia (Federated States of);FSM;2014;1.32;2.1
34939;Monaco;MCO;2014;;2.1
34940;Mongolia;MNG;2014;3.97;2.1
34941;Montenegro;MNE;2014;45.98;2.1
34942;Montserrat;MSR;2014;;2.1
34943;Morocco;MAR;2014;11.78;2.1
34944;Mozambique;MOZ;2014;88.85;2.1
34945;Myanmar;MMR;2014;68.52;2.1
34946;Namibia;NAM;2014;27.62;2.1
34947;Nauru;NRU;2014;0.04;2.1
34948;Nepal;NPL;2014;84.38;2.1
34949;Netherlands;NLD;2014;5.67;2.1
34950;New Caledonia;NCL;2014;3.98;2.1
34951;New Zealand;NZL;2014;30.86;2.1
34952;Nicaragua;NIC;2014;51.84;2.1
34953;Niger;NER;2014;78.13;2.1
34954;Nigeria;NGA;2014;87.27;2.1
34955;Niue;NIU;2014;23.14;2.1
34956;Norfolk Island;NFK;2014;;2.1
34957;Northern Mariana Islands;MNP;2014;;2.1
34958;Norway;NOR;2014;57.09;2.1
34959;Oman;OMN;2014;0.0;2.1
34960;Pakistan;PAK;2014;47.21;2.1
34961;Palau;PLW;2014;;2.1
34962;Panama;PAN;2014;19.77;2.1
34963;Papua New Guinea;PNG;2014;50.03;2.1
34964;Paraguay;PRY;2014;63.12;2.1
34965;Peru;PER;2014;25.64;2.1
34966;Philippines;PHL;2014;28.72;2.1
34967;Pitcairn;PCN;2014;;2.1
34968;Poland;POL;2014;11.55;2.1
34969;Portugal;PRT;2014;30.5;2.1
34970;Puerto Rico;PRI;2014;1.63;2.1
34971;Qatar;QAT;2014;0.0;2.1
34972;Republic of Korea;KOR;2014;2.84;2.1
34973;Republic of Moldova;MDA;2014;13.05;2.1
34974;Reunion;REU;2014;16.79;2.1
34975;Romania;ROU;2014;24.34;2.1
34976;Russian Federation;RUS;2014;3.46;2.1
34977;Rwanda;RWA;2014;88.45;2.1
34978;Saint Helena;SHN;2014;10.61;2.1
34979;Saint Kitts and Nevis;KNA;2014;1.49;2.1
34980;Saint Lucia;LCA;2014;2.15;2.1
34981;Saint Martin (French part);MAF;2014;;2.1
34982;Saint Pierre and Miquelon;SPM;2014;0.39;2.1
34983;Saint Vincent and the Grenadines;VCT;2014;7.5;2.1
34984;Samoa;WSM;2014;42.06;2.1
34985;San Marino;SMR;2014;;2.1
34986;Sao Tome and Principe;STP;2014;41.6;2.1
34987;Saudi Arabia;SAU;2014;0.01;2.1
34988;Senegal;SEN;2014;43.3;2.1
34989;Serbia;SRB;2014;23.43;2.1
34990;Seychelles;SYC;2014;1.03;2.1
34991;Sierra Leone;SLE;2014;73.05;2.1
34992;Singapore;SGP;2014;0.62;2.1
34993;Sint Maarten (Dutch part);SXM;2014;0.05;2.1
34994;Slovakia;SVK;2014;12.14;2.1
34995;Slovenia;SVN;2014;22.68;2.1
34996;Solomon Islands;SLB;2014;62.96;2.1
34997;Somalia;SOM;2014;93.86;2.1
34998;South Africa;ZAF;2014;16.59;2.1
34999;South Sudan;SSD;2014;29.83;2.1
35000;Spain;ESP;2014;17.35;2.1
35001;Sri Lanka;LKA;2014;57.59;2.1
35002;St Barthelemy;BLM;2014;;2.1
35003;State of Palestine;PSE;2014;10.53;2.1
35004;Sudan;SDN;2014;62.42;2.1
35005;Suriname;SUR;2014;25.38;2.1
35006;Swaziland;SWZ;2014;63.55;2.1
35007;Sweden;SWE;2014;49.54;2.1
35008;Switzerland;CHE;2014;23.45;2.1
35009;Syrian Arab Republic;SYR;2014;2.99;2.1
35010;Tajikistan;TJK;2014;40.71;2.1
35011;Thailand;THA;2014;23.59;2.1
35012;The former Yugoslav Republic of Macedonia;MKD;2014;18.3;2.1
35013;Timor-Leste;TLS;2014;19.0;2.1
35014;Togo;TGO;2014;72.83;2.1
35015;Tokelau;TKL;2014;;2.1
35016;Tonga;TON;2014;1.63;2.1
35017;Trinidad and Tobago;TTO;2014;0.28;2.1
35018;Tunisia;TUN;2014;12.92;2.1
35019;Turkey;TUR;2014;11.58;2.1
35020;Turkmenistan;TKM;2014;0.04;2.1
35021;Turks and Caicos Islands;TCA;2014;0.58;2.1
35022;Tuvalu;TUV;2014;;2.1
35023;Uganda;UGA;2014;89.22;2.1
35024;Ukraine;UKR;2014;3.5;2.1
35025;United Arab Emirates;ARE;2014;0.17;2.1
35026;United Kingdom;GBR;2014;7.29;2.1
35027;United Republic of Tanzania;TZA;2014;86.67;2.1
35028;United States of America;USA;2014;8.91;2.1
35029;United States Virgin Islands;VIR;2014;0.77;2.1
35030;Uruguay;URY;2014;55.43;2.1
35031;Uzbekistan;UZB;2014;2.9;2.1
35032;Vanuatu;VUT;2014;32.43;2.1
35033;Venezuela (Bolivarian Republic of);VEN;2014;12.3;2.1
35034;Vietnam;VNM;2014;36.2;2.1
35035;Wallis and Futuna Islands;WLF;2014;0.0;2.1
35036;Western Sahara;ESH;2014;;2.1
35037;Yemen;YEM;2014;1.06;2.1
35038;Zambia;ZMB;2014;88.09;2.1
35039;Zimbabwe;ZWE;2014;81.13;2.1
35040;Afghanistan;AFG;2014;24448.73;3.1
35041;Albania;ALB;2014;33160.59;3.1
35042;Algeria;DZA;2014;902.28;3.1
35043;American Samoa;ASM;2014;3.4;3.1
35044;Andorra;AND;2014;1640.72;3.1
35045;Angola;AGO;2014;239123.13;3.1
35046;Anguilla;AIA;2014;1.83;3.1
35047;Antigua and Barbuda;ATG;2014;0.0;3.1
35048;Argentina;ARG;2014;257509.91;3.1
35049;Armenia;ARM;2014;6381.87;3.1
35050;Aruba;ABW;2014;445.19;3.1
35051;Australia;AUS;2014;302762.45;3.1
35052;Austria;AUT;2014;370151.85;3.1
35053;Azerbaijan;AZE;2014;6999.0;3.1
35054;Bahamas;BHS;2014;282.24;3.1
35055;Bahrain;BHR;2014;0.0;3.1
35056;Bangladesh;BGD;2014;381648.72;3.1
35057;Barbados;BRB;2014;367.13;3.1
35058;Belarus;BLR;2014;47255.94;3.1
35059;Belgium;BEL;2014;119846.69;3.1
35060;Belize;BLZ;2014;3918.88;3.1
