;pais;anio;pais_iso;poblacion;pbi;biocombustible_cons;biocombustible_elec;biocombustible_share_energia;carbon_intensidad_elec;carbon_cons;carbon_elec;carbon_produccion;elec_demand;elec_generation;energia_per_pbi;fossil_elec;fossil_combustible_cons;gas_cons;gas_elec;gas_produccion;greenhouse_gas_emision_co2s;hydro_cons;hydro_elec;low_carbon_cons;low_carbon_elec;net_elec_imports;nuclear_cons;nuclear_elec;petroleo_cons;petroleo_elec;petroleo_produccion;other_renovable_cons;other_renovable_elec;other_renewable_exc_biocombustible_elec;primary_energia_cons;renovables_cons;renovables_elec;solar_cons;solar_elec;eolica_cons;eolica_elec;eolica_share_energia
11538;Ukraine;2014;UKR;45111532.0;441258901504.0;;0.13;;357.68;413.75;70.49;303.14;173.55;182.82;2.74;83.42;950.51;403.17;12.71;202.19;65.39;22.97;8.48;257.39;98.56;-8.43;229.78;88.39;133.59;0.22;34.17;0.42;0.13;0.0;1208.37;27.61;10.17;1.16;0.43;3.06;1.13;0.25
11539;Ukraine;2015;UKR;44921636.0;398132477952.0;;0.14;;321.35;318.01;56.53;199.39;160.29;163.68;2.52;67.38;757.37;319.89;10.1;188.34;52.6;14.53;5.4;245.64;94.73;-1.35;226.44;87.63;119.47;0.75;30.5;0.46;0.14;0.0;1003.41;19.2;7.1;1.28;0.48;2.92;1.08;0.29
11540;Ukraine;2016;UKR;44713708.0;407348477952.0;;0.14;;347.26;377.39;61.29;211.78;159.11;164.57;2.58;72.73;816.76;314.21;9.83;190.23;57.15;20.55;7.68;232.8;90.21;-3.75;207.95;80.95;125.16;1.62;28.34;0.43;0.14;0.0;1049.99;24.85;9.26;1.31;0.49;2.55;0.95;0.24
11541;Ukraine;2017;UKR;44487708.0;417634025472.0;;0.21;;295.45;299.55;49.32;158.42;149.24;156.03;2.34;58.02;727.25;301.9;7.38;194.01;46.1;23.81;8.95;247.56;96.44;-5.18;218.54;85.58;125.79;1.31;;0.67;0.21;0.0;975.33;29.02;10.86;1.92;0.72;2.62;0.98;0.27
11542;Ukraine;2018;UKR;44246156.0;431319908352.0;;0.3;;296.84;326.28;49.06;168.18;152.16;159.85;2.35;60.85;762.68;305.69;10.57;196.85;47.45;27.59;10.43;248.9;97.42;-6.07;214.27;84.4;130.71;1.22;;0.96;0.3;0.0;1011.99;34.62;13.02;2.93;1.11;3.14;1.19;0.31
11543;Ukraine;2019;UKR;43993644.0;;;0.41;;290.06;303.26;45.53;166.36;148.62;154.14;;57.92;715.21;282.98;11.93;194.01;44.71;17.16;6.51;241.46;94.87;-4.04;209.95;83.0;128.97;0.47;;1.3;0.41;0.0;957.66;31.51;11.87;7.73;2.93;5.32;2.02;0.56
11544;Ukraine;2020;UKR;43733756.0;;;0.76;;280.11;265.35;40.2;148.31;145.84;147.8;;54.65;680.52;293.39;14.2;191.18;41.4;19.86;7.56;236.99;93.16;-2.42;192.04;76.2;121.78;0.25;;2.41;0.76;0.0;918.09;44.95;16.95;14.1;5.37;8.57;3.26;0.93
11545;Ukraine;2021;UKR;43466820.0;;;0.76;;240.5;264.52;36.76;151.24;153.57;155.47;;47.84;652.72;261.05;10.32;185.82;37.39;27.26;10.42;272.97;107.63;-2.04;216.46;86.21;127.15;0.75;;2.48;0.78;0.0;926.32;56.51;21.43;16.55;6.33;10.21;3.9;1.1
11546;United Arab Emirates;1980;ARE;1019507.0;44180586496.0;;;;;0.0;;0.0;;;2.45;;108.16;47.97;;73.32;;0.0;0.0;0.0;0.0;;0.0;0.0;60.19;;974.66;0.0;0.0;;108.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11547;United Arab Emirates;1981;ARE;1096602.0;45416116224.0;;;;;0.0;;0.0;;;2.77;;125.93;60.55;;86.38;;0.0;0.0;0.0;0.0;;0.0;0.0;65.38;;861.63;0.0;0.0;;125.93;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11548;United Arab Emirates;1982;ARE;1164816.0;41674108928.0;;;;;0.0;;0.0;;;3.26;;135.97;63.57;;92.62;;0.0;0.0;0.0;0.0;;0.0;0.0;72.4;;749.47;0.0;0.0;;135.97;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11549;United Arab Emirates;1983;ARE;1228457.0;39582306304.0;;;;;0.0;;0.0;;;3.3;;130.51;58.01;;81.51;;0.0;0.0;0.0;0.0;;0.0;0.0;72.5;;705.92;0.0;0.0;;130.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11550;United Arab Emirates;1984;ARE;1293970.0;41273712640.0;;;;;0.0;;0.0;;;3.94;;162.55;79.76;;107.25;;0.0;0.0;0.0;0.0;;0.0;0.0;82.79;;676.18;0.0;0.0;;162.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11551;United Arab Emirates;1985;ARE;1366165.0;40307253248.0;;;;;0.0;0.0;0.0;;12.18;5.0;12.18;201.63;98.67;12.18;128.99;;0.0;0.0;0.0;0.0;;0.0;0.0;102.96;0.0;650.82;0.0;0.0;;201.63;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11552;United Arab Emirates;1986;ARE;1446386.0;31750852608.0;;;;;0.0;0.0;0.0;;12.82;7.7;12.82;244.39;119.83;12.81;148.4;;0.0;0.0;0.0;0.0;;0.0;0.0;124.56;0.0;751.54;0.0;0.0;;244.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11553;United Arab Emirates;1987;ARE;1533526.0;32884649984.0;;;;;0.0;0.0;0.0;;13.66;8.3;13.66;273.08;136.7;13.66;164.68;;0.0;0.0;0.0;0.0;;0.0;0.0;136.38;0.0;793.14;0.0;0.0;;273.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11554;United Arab Emirates;1988;ARE;1627068.0;32803829760.0;;;;;0.0;0.0;0.0;;14.84;9.2;14.84;301.88;138.26;14.84;169.26;;0.0;0.0;0.0;0.0;;0.0;0.0;163.63;0.0;837.9;0.0;0.0;;301.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11555;United Arab Emirates;1989;ARE;1725676.0;36287311872.0;;;;;0.0;0.0;0.0;;15.61;9.37;15.61;340.16;168.38;15.61;198.7;;0.0;0.0;0.0;0.0;;0.0;0.0;171.78;0.0;989.45;0.0;0.0;;340.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11556;United Arab Emirates;1990;ARE;1828437.0;40641368064.0;;;;;0.0;0.0;0.0;;17.08;8.49;17.08;344.95;164.87;17.08;196.07;;0.0;0.0;0.0;0.0;;0.0;0.0;180.08;0.0;1083.35;0.0;0.0;;344.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11557;United Arab Emirates;1991;ARE;1937159.0;;;;;;0.0;0.0;0.0;;17.22;;17.22;420.84;198.51;17.22;232.15;;0.0;0.0;0.0;0.0;;0.0;0.0;222.33;0.0;1242.68;0.0;0.0;;420.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11558;United Arab Emirates;1992;ARE;2052892.0;;;;;;0.0;0.0;0.0;;18.69;;18.69;406.7;182.81;18.69;216.16;;0.0;0.0;0.0;0.0;;0.0;0.0;223.88;0.0;1368.62;0.0;0.0;;406.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11559;United Arab Emirates;1993;ARE;2173135.0;55476445184.0;;;;;0.0;0.0;0.0;;21.73;7.63;21.73;423.47;191.49;21.73;224.15;;0.0;0.0;0.0;0.0;;0.0;0.0;231.98;0.0;1330.02;0.0;0.0;;423.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11560;United Arab Emirates;1994;ARE;2294377.0;64932859904.0;;;;;0.0;0.0;0.0;;23.74;7.16;23.74;464.67;221.42;23.73;251.74;;0.0;0.0;0.0;0.0;;0.0;0.0;243.25;0.0;1341.04;0.0;0.0;;464.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11561;United Arab Emirates;1995;ARE;2415099.0;75357175808.0;;;;;0.0;0.0;0.0;;24.98;6.43;24.98;484.87;241.7;24.98;305.37;;0.0;0.0;0.0;0.0;;0.0;0.0;243.17;0.0;1330.6;0.0;0.0;;484.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11562;United Arab Emirates;1996;ARE;2539121.0;86335651840.0;;;;;0.0;0.0;0.0;;26.57;5.79;26.57;499.69;264.71;26.57;329.55;;0.0;0.0;0.0;0.0;;0.0;0.0;234.98;0.0;1359.77;0.0;0.0;;499.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11563;United Arab Emirates;1997;ARE;2671361.0;101840109568.0;;;;;0.0;0.0;0.0;;28.46;5.12;28.46;521.46;282.75;28.46;354.02;;0.0;0.0;0.0;0.0;;0.0;0.0;238.71;0.0;1364.29;0.0;0.0;;521.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11564;United Arab Emirates;1998;ARE;2813214.0;111460818944.0;;;;;0.0;0.0;0.0;;33.39;4.79;33.39;534.11;296.3;33.39;361.43;;0.0;0.0;0.0;0.0;;0.0;0.0;237.81;0.0;1413.3;0.0;0.0;;534.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11565;United Arab Emirates;1999;ARE;2966029.0;125528113152.0;;;;;0.0;0.0;0.0;;37.13;4.29;37.13;538.37;306.35;37.12;375.28;;0.0;0.0;0.0;0.0;;0.0;0.0;232.02;0.0;1302.9;0.0;0.0;;538.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11566;United Arab Emirates;2000;ARE;3134067.0;153035276288.0;;0.0;;460.4;0.0;0.0;0.0;37.54;39.94;3.5;39.94;535.78;306.44;39.94;374.2;18.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;229.34;0.0;1413.32;0.0;0.0;0.0;535.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11567;United Arab Emirates;2001;ARE;3302722.0;169106472960.0;;0.0;;460.48;0.22;0.0;0.0;40.58;43.17;3.2;43.17;541.57;314.73;43.17;383.76;19.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;226.62;0.0;1377.15;0.0;0.0;0.0;541.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11568;United Arab Emirates;2002;ARE;3478769.0;187898953728.0;;0.0;;460.56;1.1;0.0;0.0;44.04;46.86;3.15;46.86;591.69;355.29;46.85;423.05;21.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;235.31;0.0;1267.88;0.0;0.0;0.0;591.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11569;United Arab Emirates;2003;ARE;3711931.0;221794893824.0;;0.0;;460.67;1.29;0.0;0.0;46.48;49.45;2.85;49.45;631.16;369.33;49.45;436.7;22.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;260.54;0.0;1467.59;0.0;0.0;0.0;631.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11570;United Arab Emirates;2004;ARE;4068577.0;263839399936.0;;0.0;;460.54;1.46;0.0;0.0;49.27;52.42;2.56;52.42;675.06;392.05;52.41;451.33;24.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;281.56;0.0;1526.74;0.0;0.0;0.0;675.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11571;United Arab Emirates;2005;ARE;4588222.0;300624052224.0;;0.0;;460.48;1.69;0.0;0.0;57.05;60.7;2.34;60.7;704.6;409.99;60.7;465.95;27.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;292.92;0.0;1588.11;0.0;0.0;0.0;704.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11572;United Arab Emirates;2006;ARE;5300172.0;359086686208.0;;0.0;;492.49;3.28;0.0;0.0;62.76;62.44;2.06;62.44;741.29;422.76;62.44;475.7;30.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;315.26;0.0;1693.98;0.0;0.0;0.0;741.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11573;United Arab Emirates;2007;ARE;6168846.0;403039420416.0;;0.0;;460.51;1.58;0.0;0.0;74.03;78.76;2.03;78.76;818.36;479.38;78.76;490.33;36.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;337.4;0.0;1670.57;0.0;0.0;0.0;818.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11574;United Arab Emirates;2008;ARE;7089486.0;452209115136.0;;0.0;;469.28;3.99;0.0;0.0;77.06;80.46;2.08;80.46;938.4;579.72;80.46;489.84;37.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;354.69;0.0;1689.22;0.0;0.0;0.0;938.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11575;United Arab Emirates;2009;ARE;7917368.0;465464623104.0;;0.0;;473.99;3.18;0.0;0.0;82.91;85.7;1.99;85.69;925.56;575.88;85.69;476.19;40.62;0.0;0.0;0.02;0.01;0.0;0.0;0.0;346.49;0.0;1503.91;0.0;0.0;0.0;925.58;0.02;0.01;0.02;0.01;0.0;0.0;0.0
11576;United Arab Emirates;2010;ARE;8549998.0;513346961408.0;;0.0;;460.57;7.65;0.0;0.0;88.33;93.95;1.89;93.93;972.44;592.72;93.93;500.0;43.27;0.0;0.0;0.05;0.02;0.0;0.0;0.0;372.07;0.0;1572.54;0.0;0.0;0.0;972.49;0.05;0.02;0.05;0.02;0.0;0.0;0.0
11577;United Arab Emirates;2011;ARE;8946778.0;583589888000.0;;0.0;;460.58;5.17;0.0;0.0;93.2;99.14;1.75;99.12;1020.87;616.36;99.11;510.0;45.66;0.0;0.0;0.06;0.02;-0.02;0.0;0.0;399.34;0.0;1750.3;0.0;0.0;0.0;1020.93;0.06;0.02;0.06;0.02;0.0;0.0;0.0
11578;United Arab Emirates;2012;ARE;9141598.0;623215050752.0;;0.0;;460.54;16.08;0.0;0.0;99.84;106.22;1.72;106.2;1074.03;639.31;106.19;529.42;48.92;0.0;0.0;0.07;0.02;-0.03;0.0;0.0;418.65;0.0;1817.14;0.0;0.0;0.0;1074.1;0.07;0.02;0.07;0.02;0.0;0.0;0.0
11579;United Arab Emirates;2013;ARE;9197908.0;650352197632.0;;0.0;;460.36;20.58;0.0;0.0;103.41;109.98;1.74;109.89;1133.01;647.5;109.89;532.35;50.63;0.0;0.0;0.24;0.09;-0.02;0.0;0.0;464.93;0.0;1892.98;0.0;0.0;0.0;1133.24;0.24;0.09;0.23;0.08;0.0;0.0;0.0
11580;United Arab Emirates;2014;ARE;9214182.0;668160032768.0;;0.01;;459.55;22.95;0.0;0.0;109.54;116.53;1.68;116.21;1120.86;634.35;116.21;528.88;53.55;0.0;0.0;0.86;0.32;-0.03;0.0;0.0;463.56;0.0;1900.3;0.02;0.01;0.0;1121.72;0.86;0.32;0.84;0.31;0.01;0.0;0.0
11581;United Arab Emirates;2015;ARE;9262896.0;691538493440.0;;0.01;;459.56;19.94;0.0;0.0;119.74;127.38;1.78;127.07;1230.11;714.7;127.06;585.99;58.54;0.0;0.0;0.86;0.32;-0.01;0.0;0.0;495.46;0.0;2047.61;0.02;0.01;0.0;1230.96;0.86;0.32;0.83;0.31;0.0;0.0;0.0
11582;United Arab Emirates;2016;ARE;9360975.0;709426085888.0;;0.01;;459.52;21.41;0.0;0.0;122.48;129.61;1.81;129.29;1283.44;719.31;129.29;595.21;59.56;0.0;0.0;0.86;0.32;0.63;0.0;0.0;542.72;0.0;2121.07;0.02;0.01;0.0;1284.3;0.86;0.32;0.84;0.31;0.0;0.0;0.0
11583;United Arab Emirates;2017;ARE;9487206.0;726264709120.0;;0.01;;458.35;24.76;0.0;;126.43;134.57;1.78;133.82;1286.79;724.58;133.82;595.37;61.68;0.0;0.0;1.99;0.74;-0.1;0.0;0.0;537.45;0.0;2049.49;0.02;0.01;0.0;1288.78;1.99;0.74;1.97;0.74;0.0;0.0;0.0
11584;United Arab Emirates;2018;ARE;9630966.0;734906220544.0;;0.01;;456.57;22.33;0.0;;127.89;136.01;1.73;134.7;1268.25;712.13;134.7;580.82;62.1;0.0;0.0;3.48;1.32;-0.03;0.0;0.0;533.78;0.0;2054.87;0.02;0.01;0.0;1271.73;3.48;1.32;3.46;1.31;0.0;0.0;0.0
11585;United Arab Emirates;2019;ARE;9770526.0;;;0.01;;446.65;23.0;0.0;;129.4;138.45;;134.66;1253.32;709.86;134.66;575.16;61.84;0.0;0.0;10.0;3.79;-0.01;0.0;0.0;520.46;0.0;2099.73;0.02;0.01;0.0;1263.32;10.0;3.79;9.98;3.79;0.0;0.0;0.0
11586;United Arab Emirates;2020;ARE;9890400.0;;;0.01;;427.86;21.98;0.0;;124.83;137.31;;132.74;1167.04;696.23;132.74;554.45;58.75;0.0;0.0;16.1;6.2;-0.01;4.09;1.62;448.83;0.0;1937.36;0.02;0.01;0.0;1183.14;12.01;4.57;11.99;4.57;0.0;0.0;0.0
11587;United Arab Emirates;2021;ARE;9991083.0;;;;;;20.53;0.0;;;139.42;;123.73;1217.94;694.11;123.72;569.94;;;;;15.7;;26.48;10.54;503.29;0.0;1911.75;0.02;0.01;;1257.9;;5.15;13.46;5.14;0.0;0.0;0.0
11588;United Kingdom;1980;GBR;56209164.0;1160744140800.0;;;;;826.49;;971.13;;;2.05;;2264.38;468.77;;364.15;;11.69;3.95;116.74;40.98;;105.05;37.02;969.12;;935.83;0.0;0.0;;2381.12;11.69;3.95;0.0;0.0;0.0;0.0;0.0
11589;United Kingdom;1981;GBR;56220740.0;1145637961728.0;;;;;822.0;;907.23;;;2.02;;2194.39;475.12;;363.33;;13.07;4.42;120.8;42.39;;107.74;37.97;897.27;;1040.65;0.0;0.0;;2315.19;13.07;4.42;0.0;0.0;0.0;0.0;0.0
11590;United Kingdom;1982;GBR;56241408.0;1163414863872.0;;;;;766.64;;884.68;;;1.96;;2146.98;472.75;;369.29;;13.41;4.54;138.18;48.51;;124.77;43.97;907.6;;1200.44;0.0;0.0;;2285.17;13.41;4.54;0.0;0.0;0.0;0.0;0.0
11591;United Kingdom;1983;GBR;56276788.0;1204671086592.0;;;;;773.77;;845.45;;;1.9;;2139.32;492.79;;380.78;;13.41;4.54;155.08;54.46;;141.67;49.93;872.77;;1336.98;0.0;0.0;;2294.41;13.41;4.54;0.0;0.0;0.0;0.0;0.0
11592;United Kingdom;1984;GBR;56332904.0;1234772426752.0;;;;;549.82;;357.26;;;1.86;;2126.83;504.17;;372.24;;13.41;4.54;166.58;58.52;;153.17;53.98;1072.84;;1466.14;0.0;0.0;;2293.42;13.42;4.54;0.0;0.0;0.0;0.0;0.0
11593;United Kingdom;1985;GBR;56413556.0;1278428446720.0;;;;;731.28;177.16;657.93;;298.09;1.87;228.37;2205.67;542.22;2.9;415.32;;11.69;3.95;185.05;65.05;;173.36;61.1;932.16;48.31;1484.12;0.0;0.0;;2390.73;11.7;3.96;0.0;0.0;0.0;0.0;0.0
11594;United Kingdom;1986;GBR;56522504.0;1334598565888.0;;;;;789.77;201.36;762.84;;301.07;1.84;234.34;2275.32;551.25;1.74;436.65;;14.1;4.77;181.74;63.85;;167.64;59.08;934.3;31.24;1477.8;0.0;0.0;;2457.06;14.1;4.77;0.0;0.0;0.0;0.0;0.0
11595;United Kingdom;1987;GBR;56658260.0;1398100983808.0;;;;;809.09;209.92;734.89;;302.11;1.75;240.72;2283.82;566.16;4.53;457.14;;12.38;4.19;169.12;59.42;;156.74;55.24;908.57;26.27;1434.57;0.0;0.0;;2452.94;12.38;4.19;0.0;0.0;0.0;0.0;0.0
11596;United Kingdom;1988;GBR;56812752.0;1467801403392.0;;;;;785.4;203.37;736.21;;308.82;1.69;236.54;2291.18;539.28;4.78;440.23;;14.44;4.88;194.5;68.34;;180.06;63.46;966.5;28.39;1331.16;0.0;0.0;;2485.69;14.45;4.89;0.0;0.0;0.0;0.0;0.0
11597;United Kingdom;1989;GBR;56974288.0;1499837497344.0;;;;;756.0;199.94;708.06;;314.58;1.66;234.33;2271.02;527.02;4.95;431.11;;14.1;4.77;217.67;76.51;;203.55;71.73;988.0;29.44;1066.59;0.0;0.0;;2488.69;14.13;4.78;0.0;0.0;0.03;0.01;0.0
11598;United Kingdom;1990;GBR;57134380.0;1505692221440.0;0.0;0.6;0.0;;755.31;206.44;656.43;329.7;319.74;1.67;246.11;2304.77;548.74;5.0;476.04;;15.13;5.12;203.62;71.47;11.94;186.56;65.75;1000.72;34.68;1065.35;1.9;0.6;0.0;2508.39;17.06;5.72;0.0;0.0;0.03;0.01;0.0
11599;United Kingdom;1991;GBR;57290792.0;1487460892672.0;0.0;0.69;0.0;;756.59;211.46;669.36;337.75;322.88;1.72;245.4;2345.42;592.77;5.82;530.03;;13.41;4.54;215.8;75.78;16.41;200.17;70.54;996.06;28.12;1061.35;2.2;0.69;0.0;2561.22;15.64;5.23;0.0;0.0;0.03;0.01;0.0
11600;United Kingdom;1992;GBR;57446040.0;1491383222272.0;0.0;0.93;0.0;;711.38;193.64;599.11;336.03;321.04;1.71;236.03;2308.49;589.92;12.58;538.99;;15.82;5.35;236.84;83.12;16.69;217.94;76.81;1007.18;29.81;1096.14;2.98;0.93;0.0;2545.33;18.9;6.32;0.0;0.0;0.1;0.03;0.0
11601;United Kingdom;1993;GBR;57602276.0;1527375331328.0;0.0;1.2;0.0;;619.48;171.25;483.67;338.39;323.1;1.69;226.43;2303.99;672.27;34.04;633.7;;12.72;4.3;270.73;95.07;16.72;253.54;89.35;1012.24;21.14;1165.2;3.82;1.2;0.0;2574.72;17.19;5.72;0.0;0.0;0.64;0.22;0.02
11602;United Kingdom;1994;GBR;57763384.0;1585210327040.0;0.0;1.52;0.0;;578.41;161.34;345.46;341.91;326.56;1.6;229.44;2272.32;692.25;53.26;676.54;;15.13;5.12;271.5;95.26;16.89;250.5;88.28;1001.67;14.84;1471.68;4.85;1.52;0.0;2543.82;21.0;6.98;0.0;0.0;1.02;0.34;0.04
11603;United Kingdom;1995;GBR;57932448.0;1623418994688.0;0.0;1.64;0.0;;551.91;155.21;380.89;348.79;337.42;1.57;236.24;2279.95;738.09;63.74;740.45;;13.76;4.65;272.59;95.65;16.31;252.44;88.96;989.95;17.3;1510.67;5.24;1.64;0.0;2552.54;20.16;6.69;0.0;0.0;1.16;0.39;0.04
11604;United Kingdom;1996;GBR;58113556.0;1663252430848.0;0.0;1.8;0.0;;515.98;147.27;362.1;366.07;350.87;1.61;248.54;2390.42;859.84;84.09;880.61;;10.04;3.4;285.88;100.36;16.75;268.63;94.67;1014.6;17.18;1508.89;5.76;1.8;0.0;2676.3;17.24;5.69;0.0;0.0;1.44;0.49;0.05
11605;United Kingdom;1997;GBR;58307320.0;1713664294912.0;0.0;2.11;0.0;;460.18;121.97;352.43;365.76;350.67;1.54;243.6;2329.8;884.18;110.96;898.51;;13.0;4.4;300.2;105.32;16.57;278.49;98.15;985.44;10.67;1487.28;6.74;2.11;0.0;2630.0;21.71;7.17;0.0;0.0;1.97;0.67;0.08
11606;United Kingdom;1998;GBR;58509972.0;1766690914304.0;0.0;2.65;0.0;;448.69;122.97;299.56;373.79;362.7;1.5;248.95;2349.67;919.4;117.8;943.97;;15.13;5.12;308.49;108.14;12.71;282.29;99.49;981.57;8.18;1542.52;8.47;2.65;0.0;2658.16;26.2;8.65;0.0;0.0;2.59;0.88;0.1
11607;United Kingdom;1999;GBR;58715860.0;1822988828672.0;0.0;3.43;0.0;;398.92;106.18;270.04;379.49;368.15;1.45;255.63;2345.66;978.88;142.9;1037.37;;15.78;5.34;299.18;104.75;14.24;269.94;95.13;967.87;6.55;1594.46;10.95;3.43;0.0;2644.84;29.24;9.62;0.0;0.0;2.51;0.85;0.1
11608;United Kingdom;2000;GBR;58923304.0;1889457799168.0;0.0;3.94;0.0;479.75;427.15;119.95;227.38;388.55;377.07;1.41;274.55;2392.9;1013.42;148.08;1134.59;180.9;15.04;5.09;271.6;94.98;14.17;241.37;85.06;952.34;6.52;1468.23;12.39;3.88;0.0;2664.5;30.23;9.91;0.0;0.0;2.8;0.95;0.1
11609;United Kingdom;2001;GBR;59124276.0;1939162398720.0;0.0;4.53;0.0;483.68;452.54;131.46;232.24;392.77;384.78;1.39;278.62;2406.44;1008.53;141.91;1108.14;186.11;11.91;4.06;283.18;99.64;10.4;253.98;90.09;945.36;5.25;1356.97;14.45;4.53;0.0;2689.62;29.2;9.55;0.01;0.0;2.84;0.96;0.1
11610;United Kingdom;2002;GBR;59326292.0;1983811813376.0;0.02;5.08;0.0;478.27;415.31;124.28;218.73;393.01;387.25;1.33;281.36;2352.22;995.34;152.28;1084.86;185.21;13.97;4.79;279.95;98.98;8.41;246.06;87.85;941.57;4.8;1348.43;16.22;5.08;0.0;2632.16;33.89;11.13;0.01;0.0;3.68;1.26;0.14
11611;United Kingdom;2003;GBR;59561428.0;2050645557248.0;0.19;6.1;0.01;490.17;443.15;138.46;205.1;397.62;398.21;1.3;291.94;2394.11;998.09;148.88;1078.06;195.19;9.36;3.23;279.81;99.38;2.16;246.81;88.69;952.87;4.59;1233.63;19.71;6.17;0.0;2673.92;33.0;10.69;0.01;0.0;3.74;1.29;0.14
11612;United Kingdom;2004;GBR;59872760.0;2100502593536.0;0.17;7.36;0.01;491.51;425.89;131.79;181.36;398.78;393.93;1.28;293.5;2423.82;1019.88;157.06;1009.13;193.62;13.96;4.84;264.45;94.15;7.49;221.22;80.0;978.05;4.64;1109.2;23.51;7.36;0.0;2688.27;43.24;14.15;0.01;0.0;5.59;1.94;0.21
11613;United Kingdom;2005;GBR;60287952.0;2160945659904.0;0.81;9.1;0.03;489.81;435.3;134.64;147.86;403.74;398.36;1.26;292.62;2441.98;993.87;152.64;923.39;195.12;14.1;4.92;276.59;98.56;8.32;224.26;81.62;1012.81;5.34;985.31;29.06;9.1;0.0;2718.56;52.32;16.94;0.02;0.01;8.34;2.91;0.31
11614;United Kingdom;2006;GBR;60821348.0;2212969054208.0;2.06;9.28;0.08;506.97;476.04;148.85;132.79;400.96;397.28;1.21;295.85;2422.56;942.6;140.83;837.48;201.41;13.07;4.59;262.85;93.57;7.52;206.01;75.45;1003.92;6.17;890.6;29.61;9.28;0.0;2685.41;56.83;18.12;0.03;0.01;12.05;4.24;0.45
11615;United Kingdom;2007;GBR;61455152.0;2267379924992.0;4.03;9.33;0.16;508.46;446.45;135.94;124.4;398.19;396.83;1.15;306.79;2371.06;953.0;165.79;754.93;201.77;14.36;5.08;234.12;82.72;5.21;171.02;63.03;971.61;5.05;890.57;29.77;9.32;0.0;2605.18;63.1;19.69;0.04;0.01;14.91;5.27;0.57
11616;United Kingdom;2008;GBR;62145096.0;2251038392320.0;9.24;9.57;0.36;509.88;414.2;124.38;131.48;395.86;388.92;1.14;307.31;2341.67;978.32;176.22;727.71;198.3;14.45;5.14;216.01;74.39;11.02;141.53;52.49;949.14;6.71;834.9;30.8;9.65;0.0;2557.68;74.48;21.9;0.05;0.02;19.94;7.1;0.78
11617;United Kingdom;2009;GBR;62828620.0;2151646494720.0;11.45;10.72;0.47;467.26;346.49;103.04;128.38;375.94;376.75;1.13;275.53;2160.82;912.24;166.5;612.06;176.04;14.6;5.23;271.4;94.34;2.86;185.17;69.1;902.09;6.0;793.15;34.2;10.72;0.0;2432.22;86.23;25.24;0.06;0.02;25.92;9.28;1.07
11618;United Kingdom;2010;GBR;63459800.0;2190775025664.0;13.32;12.26;0.54;479.52;359.69;107.59;132.88;381.57;382.07;1.14;288.05;2232.81;984.93;175.65;579.01;183.21;9.97;3.59;256.6;88.32;2.66;165.5;62.14;888.19;4.8;732.24;39.15;12.26;0.0;2489.4;91.09;26.18;0.11;0.04;28.55;10.29;1.15
11619;United Kingdom;2011;GBR;64021920.0;2221719158784.0;12.33;13.31;0.52;459.51;365.75;108.44;134.12;371.28;367.98;1.06;258.06;2058.22;819.18;146.5;460.82;169.09;15.7;5.69;297.84;104.19;6.22;182.6;68.98;873.28;3.12;604.44;42.5;13.31;0.0;2356.06;115.24;35.21;0.67;0.24;44.04;15.96;1.87
